YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,4,26.501,-81.998,26.5339,-81.8836,EF0,0,0,1,0,110000.0,0.0,139.75026815887358,True
2017,1,31.77,-97.58,31.79,-97.58,EF1,0,0,0,0,90000.0,0.0,92.98993725021515,True
2017,4,32.151,-90.807,32.1735,-90.7982,EF0,0,0,0,0,30000.0,0.0,78.70124639375719,True
2017,1,31.9115,-97.4266,31.92,-97.42,EF0,0,0,0,0,10000.0,0.0,74.4411286443017,True
2017,4,32.1738,-91.8682,32.2308,-91.8422,EF1,0,0,0,0,15000.0,0.0,154.32124726831412,True
2017,4,32.5936,-91.8519,32.6403,-91.7709,EF1,0,0,0,0,100000.0,0.0,178.68797840777512,True
2017,4,32.6205,-90.3237,32.6385,-90.2861,EF1,0,0,0,0,10000.0,0.0,49.46697242227673,True
2017,4,32.6166,-90.3668,32.6205,-90.3237,EF1,0,0,0,0,10000.0,0.0,51.84806650273557,True
2017,4,32.3464,-90.6583,32.3786,-90.6499,EF1,0,0,0,0,30000.0,0.0,63.755074368614096,True
2017,3,38.3007,-92.0355,38.3241,-91.9048,EF1,0,0,0,0,0.0,0.0,125.76713322329392,True
2017,4,31.7753,-92.0083,31.9045,-91.9135,EF2,0,0,1,0,300000.0,0.0,114.77743365980345,True
2017,4,33.5014,-89.6045,33.5508,-89.5267,EF1,0,0,0,0,40000.0,0.0,125.90807880804195,True
2017,1,31.92,-97.42,31.9921,-97.3694,EF1,0,0,2,0,290000.0,0.0,73.41211713113672,True
2017,4,32.2377,-91.8523,32.2669,-91.8007,EF1,0,0,0,0,75000.0,0.0,160.5765996702959,True
2017,4,32.1264,-91.8837,32.1738,-91.8682,EF1,0,0,0,0,50000.0,0.0,149.496133075375,True
2017,8,41.9496,-93.5614,41.9378,-93.5475,EF0,0,0,0,0,0.0,3000.0,27.7341131865798,True
2017,1,31.6,-97.62,31.66,-97.58,EF0,0,0,0,0,200000.0,0.0,100.2414259714628,True
2017,1,32.55,-97.1,32.56,-97.1,EF0,0,0,0,0,75000.0,0.0,19.20432355101335,True
2017,8,41.949,-93.7256,41.9304,-93.6981,EF0,0,0,0,0,5000.0,5000.0,24.230445482264347,True
2017,8,41.9304,-93.6981,41.9223,-93.6739,EF0,0,0,0,0,0.0,4000.0,22.25582059533414,True
2017,1,32.52,-97.12,32.55,-97.1,EF0,0,0,0,0,75000.0,0.0,18.140434226103583,True
2017,3,36.0502,-86.5658,36.0622,-86.5488,EF0,0,0,0,0,5000.0,0.0,21.90962810951197,True
2017,1,30.2745,-83.0506,30.2753,-83.0467,EF0,0,0,0,0,0.0,0.0,68.62967206689078,True
2017,1,30.9007,-81.8579,31.0439,-81.6321,EF1,0,0,0,0,0.0,0.0,48.610059522013806,True
2017,1,31.402,-83.0281,31.4287,-82.9857,EF1,0,0,0,0,0.0,0.0,56.956797944872385,True
2017,1,31.402,-83.0281,31.4287,-82.9857,EF1,0,0,0,0,0.0,0.0,56.956797944872385,True
2017,1,31.7404,-82.5428,31.7826,-82.3602,EF1,0,0,0,0,0.0,0.0,104.10143310253011,True
2017,2,40.8645,-89.6086,40.8647,-89.6072,EF0,0,0,0,0,0.0,0.0,82.65291886726807,True
2017,3,35.4203,-93.3852,35.4193,-93.383,EF1,0,0,0,0,20000.0,0.0,89.74283595024008,True
2017,3,35.4617,-92.2345,35.4579,-92.1667,EF1,0,0,0,0,20000.0,0.0,69.57715328717482,True
2017,3,34.5024,-92.7689,34.5035,-92.7678,EF0,0,0,0,0,0.0,0.0,59.40212954744075,True
2017,3,34.5035,-92.7678,34.5188,-92.7614,EF2,0,0,0,0,400000.0,0.0,59.24691737072697,True
2017,4,32.2484,-95.1026,32.2443,-95.0963,EF1,0,0,0,0,0.0,0.0,120.6070710926018,True
2017,3,34.5279,-92.7723,34.5465,-92.749,EF1,0,0,0,0,300000.0,0.0,57.9164174205224,True
2017,3,34.9527,-92.2291,34.965,-92.194,EF1,0,0,0,0,100000.0,0.0,13.276444745283504,True
2017,3,35.4372,-92.6235,35.4458,-92.6097,EF1,0,0,0,0,30000.0,0.0,74.45970230982796,True
2017,1,32.6262,-85.4207,32.6677,-85.4015,EF1,0,0,0,0,0.0,0.0,35.98391155449226,True
2017,3,35.4439,-92.5602,35.4429,-92.5414,EF0,0,0,0,0,40000.0,0.0,72.79378052795053,True
2017,3,35.6362,-91.2627,35.636,-91.235,EF1,0,0,0,0,100000.0,0.0,127.06397199989136,True
2017,3,35.4538,-91.4619,35.4617,-91.3872,EF1,0,0,0,0,30000.0,0.0,100.02351490072824,True
2017,4,32.289,-90.9521,32.373,-90.8763,EF1,0,0,0,0,50000.0,0.0,90.96999301837127,True
