YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,32.3701,-92.8346,32.4328,-92.7832,EF1,0,0,0,0,0.0,0.0,94.92247257935169,True
2011,3,30.4368,-89.15,30.4368,-89.15,EF1,0,0,0,0,20000.0,0.0,91.24065165464614,True
2011,4,33.281,-93.383,33.278,-93.368,EF1,0,0,0,0,75000.0,0.0,101.74916877719474,True
2011,4,34.5912,-88.8323,34.5944,-88.8265,EF0,0,0,0,0,10000.0,0.0,89.9924798137008,True
2011,4,33.318,-92.665,33.32,-92.643,EF1,0,0,0,0,150000.0,0.0,146.1533605048248,True
2011,6,43.2047,-112.4711,43.2098,-112.464,EF0,0,0,0,0,7000.0,0.0,20.63173664914328,True
2011,4,34.7709,-88.5147,34.7941,-88.4851,EF0,0,0,0,0,100000.0,0.0,98.66467289073317,True
2011,4,34.1837,-90.8902,34.3668,-90.5225,EF0,0,0,0,0,70000.0,0.0,145.13518911861485,True
2011,4,34.4298,-95.8903,34.4467,-95.7787,EF0,0,0,0,0,0.0,0.0,161.56668096724772,True
2011,4,34.3202,-88.8848,34.3259,-88.8683,EF0,0,0,0,0,100000.0,0.0,69.51249577374682,True
2011,5,40.0019,-94.9178,40.0183,-94.9092,EF0,0,0,0,0,7000.0,0.0,143.90452191123478,True
2011,5,34.8256,-94.7248,34.9673,-94.6047,EF2,0,0,0,0,100000.0,0.0,61.33900114083814,True
2011,5,42.1599,-99.521,42.1602,-99.5209,EF0,0,0,0,0,0.0,0.0,89.96264796705726,True
2011,5,42.4675,-98.5984,42.4676,-98.5983,EF0,0,0,0,0,0.0,0.0,172.45494760102736,True
2011,4,35.2993,-77.3222,35.2995,-77.3212,EF0,0,0,0,0,0.0,0.0,70.96090407517656,True
2011,4,35.814,-76.832,35.8148,-76.8311,EF0,0,0,0,0,0.0,0.0,115.50950800731167,True
2011,4,35.679,-76.634,35.6826,-76.6307,EF0,0,0,0,0,0.0,0.0,102.8128249028664,True
2011,4,33.9036,-88.7203,33.9889,-88.5987,EF3,0,0,3,0,750000.0,0.0,36.10431052780688,True
2011,4,32.4772,-92.4154,32.5152,-92.3617,EF0,0,0,0,0,0.0,0.0,133.8010987716043,True
2011,4,32.5782,-91.9948,32.5987,-91.9736,EF0,0,0,0,0,200.0,0.0,173.7088466489987,True
2011,6,41.95,-103.8584,41.95,-103.8584,EF0,0,0,0,0,0.0,0.0,118.71689970642588,True
2011,5,40.153,-84.2442,40.1536,-84.2437,EF0,0,0,0,0,0.0,0.0,89.11665116888406,True
2011,5,35.4065,-93.7968,35.456,-93.7074,EF3,2,0,10,0,2000000.0,0.0,52.85107003475448,True
2011,4,32.494,-93.295,32.57,-93.2295,EF1,0,0,0,0,100000.0,0.0,51.46684802190152,True
2011,4,32.6377,-93.7481,32.6879,-93.7323,EF0,0,0,0,0,0.0,0.0,22.538571751139358,True
2011,5,35.8377,-95.6423,35.8554,-95.6023,EF1,0,0,0,0,10000.0,0.0,38.15837863925469,True
2011,6,41.3528,-103.5066,41.3528,-103.5066,EF0,0,0,0,0,0.0,0.0,110.9062453348866,True
2011,6,41.2089,-103.3556,41.2089,-103.3556,EF0,0,0,0,0,0.0,0.0,121.55567386390652,True
2011,5,36.8,-82.22,36.8206,-82.1479,EF0,0,0,0,0,30000.0,0.0,126.8816852497916,True
2011,3,29.779,-90.82,29.779,-90.82,EF1,0,0,0,0,50000.0,0.0,91.4086533746167,True
2011,6,40.2281,-90.634,40.228,-90.6296,EF0,0,0,0,0,0.0,0.0,110.52616983441702,True
2011,5,36.1618,-94.7352,36.1894,-94.7072,EF2,0,0,0,0,250000.0,0.0,74.42404371017167,True
2011,5,36.553,-94.9733,36.5505,-94.8549,EF2,0,0,0,0,1000000.0,0.0,67.56875270646162,True
2011,5,36.0584,-95.3841,36.0681,-95.3228,EF1,0,0,0,0,0.0,0.0,20.72630650847464,True
2011,6,41.1602,-102.9936,41.1602,-102.9936,EF0,0,0,0,0,0.0,0.0,151.74408486050038,True
