YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,11,42.4932,-88.5704,0,0,0,0,0,0.0,0.0,52.79467703366403,True
2010,11,42.3307,-88.97,2,0,0,6,0,500000.0,0.0,78.70794989762587,True
2010,11,42.4249,-88.7061,0,0,0,0,0,0.0,0.0,61.68835260676583,True
2010,6,41.1129,-89.1623,0,0,0,0,0,5000.0,0.0,105.26097307599966,True
2010,11,42.3413,-88.9403,2,0,0,0,0,4500000.0,0.0,76.60560578221718,True
2010,11,30.4366,-92.1172,0,0,0,0,0,5000.0,0.0,111.03241124677203,True
2010,10,35.2023,-113.9737,0,0,0,0,0,10000.0,0.0,99.9285607114205,True
2010,11,31.7947,-92.808,4,0,0,0,0,750000.0,0.0,72.86097377712771,True
2010,11,32.2802,-92.1872,1,0,0,0,0,10000.0,0.0,145.63861495136027,True
2010,1,32.1923,-95.3492,0,0,0,0,0,200000.0,0.0,144.58292841401513,True
2010,1,32.24,-95.268,1,0,0,0,0,40000.0,0.0,136.0658726810206,True
2010,1,32.6735,-94.5777,1,0,0,0,0,300000.0,0.0,73.32467113764969,True
2010,1,31.5095,-93.9232,1,0,0,0,0,40000.0,0.0,98.22306974784198,True
2010,6,40.7807,-87.0158,0,0,0,0,0,0.0,0.0,127.65545436715409,True
2010,8,46.0566,-97.2599,0,0,0,0,0,0.0,0.0,111.65086391453353,True
2010,4,38.7515,-102.8332,0,0,0,0,0,0.0,0.0,119.37965151024969,True
2010,4,39.0071,-102.535,0,0,0,0,0,0.0,0.0,82.31973079444352,True
2010,3,28.08,-81.78,0,0,0,0,0,2000.0,0.0,73.97390734624175,True
2010,4,35.4909,-100.6394,0,0,0,0,0,0.0,0.0,101.1550665799421,True
2010,7,46.45,-97.783,2,0,0,0,0,2000000.0,400000.0,120.80055143532907,True
2010,4,39.1706,-102.5336,0,0,0,0,0,0.0,0.0,74.98580196843749,True
2010,4,35.0812,-101.1375,0,0,0,0,0,0.0,0.0,54.6628878605677,True
2010,4,35.16,-100.98,0,0,0,0,0,0.0,0.0,66.76553990193058,True
2010,3,33.912,-93.6997,0,0,0,0,0,0.0,0.0,163.00770374822835,True
2010,4,35.16,-100.98,0,0,0,0,0,0.0,0.0,66.76553990193058,True
2010,4,35.22,-100.85,0,0,0,0,0,0.0,0.0,78.06349505088653,True
2010,10,35.286,-86.3304,1,0,0,0,0,100000.0,0.0,45.4546853774693,True
2010,3,28.069,-81.559,1,0,0,0,0,200000.0,0.0,88.86880867105386,True
2010,4,38.8904,-102.6945,0,0,0,0,0,0.0,0.0,100.8083723313072,True
2010,3,31.3893,-88.4267,0,0,0,0,0,0.0,0.0,80.91824385227798,True
2010,8,25.9911,-97.2599,0,0,0,0,0,0.0,0.0,17.953668964678094,True
2010,3,33.633,-82.119,1,0,0,0,0,0.0,3000.0,98.88326089728166,True
