YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2024,11,40.803,-92.3482,0,0,0,0,0,120000.0,0.0,154.431662710051,True
2024,2,42.0572,-88.1184,1,0,0,0,0,0.0,0.0,50.42317928285462,True
2024,2,42.0722,-88.1485,1,0,0,0,0,0.0,0.0,52.282573356432074,True
2024,2,41.7168,-89.0537,0,0,0,0,0,0.0,0.0,81.48261015779408,True
2024,2,41.8827,-88.3482,1,0,0,0,0,0.0,0.0,37.897492274830185,True
2024,2,41.6349,-87.4305,1,0,0,0,0,0.0,0.0,54.464702560717235,True
2024,2,41.7544,-88.602,0,0,0,0,0,0.0,0.0,46.10381251241655,True
2024,2,41.7949,-88.4686,1,0,0,0,0,0.0,0.0,38.28499063260264,True
2024,2,41.7507,-88.652,0,0,0,0,0,0.0,0.0,49.86326628071706,True
2024,2,42.047,-88.1991,0,0,0,0,0,0.0,0.0,50.11913908019144,True
2024,2,41.8034,-88.7514,-1,0,0,0,0,0.0,0.0,59.625230749391875,True
2024,4,34.898,-97.662,1,0,0,0,0,40000.0,0.0,59.67973586417708,True
2024,4,34.953,-97.67,1,0,0,0,0,2000.0,0.0,55.29836111886912,True
2024,4,35.069,-97.612,1,0,0,0,0,2000.0,0.0,42.24243744997426,True
2024,4,36.56,-97.99,1,0,0,0,0,5000.0,0.0,23.553158768445446,True
2024,4,36.172,-97.129,0,0,0,0,0,10000.0,0.0,94.24773499933008,True
2024,4,34.314,-96.897,-1,0,0,0,0,0.0,0.0,118.52316713399553,True
2024,4,34.621,-96.915,1,0,0,0,0,250000.0,0.0,85.7974213509817,True
2024,4,34.389,-96.973,1,0,0,0,0,200000.0,0.0,108.59349144549884,True
2024,4,34.939,-97.67,1,0,0,0,0,2000.0,0.0,56.49888187221674,True
2024,4,35.105,-97.584,0,0,0,0,0,2000.0,0.0,37.642821749639246,True
2024,4,34.383,-97.032,1,0,0,0,0,2000.0,0.0,107.99412164750898,True
2024,4,35.142,-97.565,2,0,0,0,0,200000.0,0.0,33.6435463679115,True
2024,4,35.231,-97.483,1,0,0,0,0,100000.0,0.0,21.814333162441443,True
2024,4,35.413,-97.358,1,0,0,0,0,300000.0,0.0,11.488031898424916,True
2024,4,34.071,-97.041,2,0,0,0,0,1000000.0,0.0,141.99249651931206,True
2024,4,34.282,-96.731,1,0,0,0,0,50000.0,0.0,127.0848090814344,True
2024,4,34.804,-96.519,1,0,0,0,0,10000.0,0.0,90.71349371086421,True
2024,4,34.212,-97.1,0,0,0,0,0,0.0,0.0,125.70780667091768,True
2024,4,35.653,-96.843,1,0,0,0,0,30000.0,0.0,53.05523915945075,True
2024,4,36.861,-97.141,1,0,0,0,0,20000.0,0.0,88.84350068142987,True
2024,4,36.935,-97.033,1,0,0,0,0,75000.0,0.0,87.83700976283282,True
2024,2,35.1206,-120.623,1,0,0,0,0,0.0,0.0,37.47270299302123,True
2024,2,35.2993,-120.8132,1,0,0,0,0,0.0,0.0,63.66583486891843,True
2024,12,31.3773,-90.8606,3,0,0,2,0,1000000.0,0.0,104.70724219447632,True
2024,4,37.5304,-95.8562,0,0,0,0,0,0.0,0.0,140.49043147788535,True
2024,4,37.6281,-95.6515,1,0,0,0,0,0.0,0.0,157.77022280930575,True
2024,4,37.7262,-95.8364,0,0,0,0,0,0.0,0.0,141.59484433170726,True
2024,4,37.4598,-96.0134,0,0,0,0,0,0.0,0.0,127.86630387241327,True
