YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2021,12,36.3178,-86.3235,0,0,0,0,0,10000.0,0.0,22.815128031296936,True
2021,12,36.0255,-87.3054,0,0,0,0,0,10000.0,0.0,71.12392804126156,True
2021,12,35.9205,-87.6423,1,0,0,0,0,50000.0,0.0,96.2319434976015,True
2021,12,36.1065,-87.1941,1,0,0,0,0,15000.0,0.0,58.809836329884845,True
2021,12,36.2635,-86.6578,0,0,0,0,0,250000.0,0.0,8.73484883536961,True
2021,12,36.5028,-88.0451,2,0,0,4,0,2000000.0,0.0,72.65010999859004,True
2021,12,36.1107,-87.1726,2,0,0,1,0,1500000.0,0.0,56.82400802819572,True
2021,12,36.3296,-86.2965,0,0,0,0,0,5000.0,0.0,25.540372568249854,True
2021,12,36.1899,-86.5739,1,0,0,1,0,1000000.0,0.0,6.455217690480587,True
2021,12,36.443,-86.4358,0,0,0,0,0,25000.0,0.0,24.549763984467976,True
2021,12,35.234,-87.544,0,0,0,0,0,5000.0,0.0,137.10194865145536,True
2021,12,36.2691,-86.6428,1,0,0,0,0,1500000.0,0.0,7.5999045498498745,True
2021,12,36.1634,-86.6223,0,0,0,0,0,250000.0,0.0,10.75441710232809,True
2021,12,36.1819,-86.9594,0,0,0,0,0,250000.0,0.0,36.3403802020365,True
2021,12,35.9786,-87.4798,0,0,0,0,0,10000.0,0.0,86.0786265742926,True
2021,12,35.3472,-85.712,0,0,0,0,0,50000.0,0.0,57.3429290091659,True
2021,12,36.479,-85.195,0,0,0,0,0,5000.0,0.0,125.13114543857897,True
2021,12,43.9605,-91.7908,0,0,0,0,0,95000.0,0.0,50.43689640708028,True
2021,12,43.9965,-91.58,1,0,0,0,0,100000.0,0.0,36.65739023251669,True
2021,12,44.1934,-92.9007,1,0,0,0,0,10000.0,0.0,89.94630751123927,True
2021,12,44.1342,-92.1343,1,0,0,0,0,65000.0,0.0,83.03589036767757,True
2021,12,43.7582,-91.6525,1,0,0,0,0,300000.0,0.0,37.72552504158328,True
2021,12,35.3935,-86.2727,1,0,0,0,0,20000.0,0.0,54.271696196632654,True
