YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,32.3701,-92.8346,1,0,0,0,0,0.0,0.0,94.92247257935169,True
2011,3,30.4368,-89.15,1,0,0,0,0,20000.0,0.0,91.24065165464614,True
2011,4,33.281,-93.383,1,0,0,0,0,75000.0,0.0,101.74916877719474,True
2011,4,34.5912,-88.8323,0,0,0,0,0,10000.0,0.0,89.9924798137008,True
2011,4,33.318,-92.665,1,0,0,0,0,150000.0,0.0,146.1533605048248,True
2011,6,43.2047,-112.4711,0,0,0,0,0,7000.0,0.0,20.63173664914328,True
2011,4,34.7709,-88.5147,0,0,0,0,0,100000.0,0.0,98.66467289073317,True
2011,4,34.1837,-90.8902,0,0,0,0,0,70000.0,0.0,145.13518911861485,True
2011,4,34.4298,-95.8903,0,0,0,0,0,0.0,0.0,161.56668096724772,True
2011,4,34.3202,-88.8848,0,0,0,0,0,100000.0,0.0,69.51249577374682,True
2011,5,40.0019,-94.9178,0,0,0,0,0,7000.0,0.0,143.90452191123478,True
2011,5,34.8256,-94.7248,2,0,0,0,0,100000.0,0.0,61.33900114083814,True
2011,5,42.1599,-99.521,0,0,0,0,0,0.0,0.0,89.96264796705726,True
2011,5,42.4675,-98.5984,0,0,0,0,0,0.0,0.0,172.45494760102736,True
2011,4,35.2993,-77.3222,0,0,0,0,0,0.0,0.0,70.96090407517656,True
2011,4,35.814,-76.832,0,0,0,0,0,0.0,0.0,115.50950800731167,True
2011,4,35.679,-76.634,0,0,0,0,0,0.0,0.0,102.8128249028664,True
2011,4,33.9036,-88.7203,3,0,0,3,0,750000.0,0.0,36.10431052780688,True
2011,4,32.4772,-92.4154,0,0,0,0,0,0.0,0.0,133.8010987716043,True
2011,4,32.5782,-91.9948,0,0,0,0,0,200.0,0.0,173.7088466489987,True
2011,6,41.95,-103.8584,0,0,0,0,0,0.0,0.0,118.71689970642588,True
2011,5,40.153,-84.2442,0,0,0,0,0,0.0,0.0,89.11665116888406,True
2011,5,35.4065,-93.7968,3,2,0,10,0,2000000.0,0.0,52.85107003475448,True
2011,4,32.494,-93.295,1,0,0,0,0,100000.0,0.0,51.46684802190152,True
2011,4,32.6377,-93.7481,0,0,0,0,0,0.0,0.0,22.538571751139358,True
2011,5,35.8377,-95.6423,1,0,0,0,0,10000.0,0.0,38.15837863925469,True
2011,6,41.3528,-103.5066,0,0,0,0,0,0.0,0.0,110.9062453348866,True
2011,6,41.2089,-103.3556,0,0,0,0,0,0.0,0.0,121.55567386390652,True
2011,5,36.8,-82.22,0,0,0,0,0,30000.0,0.0,126.8816852497916,True
2011,3,29.779,-90.82,1,0,0,0,0,50000.0,0.0,91.4086533746167,True
2011,6,40.2281,-90.634,0,0,0,0,0,0.0,0.0,110.52616983441702,True
2011,5,36.1618,-94.7352,2,0,0,0,0,250000.0,0.0,74.42404371017167,True
2011,5,36.553,-94.9733,2,0,0,0,0,1000000.0,0.0,67.56875270646162,True
2011,5,36.0584,-95.3841,1,0,0,0,0,0.0,0.0,20.72630650847464,True
2011,6,41.1602,-102.9936,0,0,0,0,0,0.0,0.0,151.74408486050038,True
2011,5,39.9017,-87.9001,0,0,0,0,0,0.0,0.0,125.41827677474247,True
2011,5,40.47,-88.1951,0,0,0,0,0,0.0,0.0,103.11865989923017,True
2011,6,39.4376,-88.4855,0,0,0,0,0,0.0,0.0,107.57923617582834,True
2011,5,37.3244,-95.3215,0,0,0,0,0,0.0,0.0,129.62366058315314,True
2011,4,32.8596,-95.05,0,0,0,0,0,0.0,0.0,121.94866840965587,True
2011,3,30.65,-91.0878,1,0,0,0,0,25000.0,0.0,66.72576068202306,True
2011,3,30.4132,-90.8,0,0,0,0,0,15000.0,0.0,39.44367833578922,True
2011,4,32.1878,-93.3254,1,0,0,0,0,150000.0,0.0,56.61295698121879,True
2011,6,41.92,-104.3,0,0,0,0,0,0.0,0.0,95.22760856406364,True
2011,6,43.3302,-104.2543,0,0,0,0,0,0.0,0.0,144.5759794216901,True
2011,5,36.0982,-95.1415,1,0,0,0,0,35000.0,0.0,38.90185043903715,True
2011,4,31.812,-92.328,0,0,0,0,0,40000.0,0.0,95.42709203581464,True
2011,4,34.4099,-89.7976,0,0,0,0,0,0.0,0.0,104.17653331987768,True
2011,4,33.675,-94.096,1,0,0,0,0,25000.0,0.0,138.17613132295264,True
2011,4,32.9857,-94.641,0,0,0,0,0,5000.0,0.0,95.57777746265153,True
2011,5,36.5722,-96.6938,0,0,0,0,0,0.0,0.0,110.36235650295994,True
2011,4,32.4376,-92.6858,0,0,0,0,0,0.0,0.0,108.43475564173292,True
2011,4,32.4537,-92.6748,0,0,0,0,0,0.0,0.0,109.4476778061076,True
2011,5,36.465,-96.576,2,0,0,0,0,20000.0,0.0,96.21969788591451,True
2011,5,36.0979,-94.8874,0,0,0,0,0,0.0,0.0,61.373608298663186,True
2011,5,36.2182,-94.8433,0,0,0,0,0,0.0,0.0,64.86086512558933,True
2011,5,36.1389,-94.7574,1,0,0,0,0,0.0,0.0,72.53846710509646,True
2011,4,34.8109,-88.7916,1,0,0,0,0,30000.0,0.0,110.1393302139892,True
2011,4,34.1731,-96.5835,0,0,0,0,0,0.0,0.0,143.73078163337757,True
2011,6,43.357,-104.2391,0,0,0,0,0,0.0,0.0,141.77736031368391,True
2011,4,33.865,-93.521,2,0,0,2,0,500000.0,0.0,158.1948660602891,True
2011,4,34.4436,-90.4376,0,0,0,0,0,25000.0,0.0,112.64261125892536,True
2011,5,36.2264,-94.9542,1,0,0,0,0,0.0,0.0,55.02611654637066,True
2011,5,35.0021,-95.2106,1,0,0,0,0,0.0,0.0,83.56160269822581,True
2011,5,34.6942,-95.0378,0,0,0,0,0,0.0,0.0,90.47734756574773,True
2011,5,36.1704,-94.6639,2,0,0,12,0,400000.0,0.0,80.80702883007659,True
2011,5,36.1845,-94.6387,1,0,0,0,0,0.0,0.0,83.06663075486159,True
2011,5,36.2418,-94.533,1,0,0,0,0,25000.0,0.0,92.81061061365865,True
2011,3,30.2918,-89.7362,2,0,0,0,0,300000.0,0.0,69.17354492379383,True
2011,4,31.6199,-93.6951,2,0,0,0,0,1000000.0,0.0,85.61932336882882,True
2011,4,33.195,-93.889,1,0,0,0,0,100000.0,0.0,82.86818339772898,True
2011,8,45.3521,-87.8857,0,0,0,0,0,5000.0,0.0,96.54735913550591,True
2011,8,41.5306,-81.3629,1,0,0,0,0,300000.0,0.0,43.43008715408375,True
2011,8,35.59,-77.92,0,0,0,0,0,150000.0,0.0,52.19279326563007,True
2011,5,30.11,-94.85,0,0,0,0,0,5000.0,0.0,74.30737278140187,True
2011,4,39.4614,-89.6483,2,0,0,0,0,0.0,0.0,81.11217028745574,True
2011,4,39.25,-97.16,0,0,0,0,0,0.0,0.0,84.81382908651207,True
2011,4,42.4364,-95.4499,1,0,0,0,0,100000.0,0.0,145.4809643009924,True
2011,4,42.5608,-94.9736,2,0,0,0,0,1000000.0,0.0,138.36149032595108,True
2011,4,42.5751,-94.9438,1,0,0,0,0,10000.0,0.0,137.61147845106007,True
2011,7,45.27,-99.73,0,0,0,0,0,0.0,0.0,104.94256837539996,True
2011,7,45.72,-97.65,0,0,0,0,0,0.0,0.0,66.2455079492882,True
2011,4,42.5607,-94.9509,2,0,0,0,0,10000.0,0.0,136.96511419092323,True
2011,4,30.83,-85.18,1,0,0,0,0,500000.0,0.0,74.98575249370961,True
2011,4,42.64,-95.34,0,0,0,0,0,0.0,0.0,154.32107397356265,True
2011,4,42.65,-95.35,0,0,0,0,0,0.0,0.0,152.96239204767497,True
2011,8,46.5866,-87.6448,0,0,0,0,0,0.0,0.0,9.617173193125973,True
2011,6,42.667,-96.088,0,0,0,0,0,20000.0,0.0,114.83680869310157,True
2011,8,46.865,-89.3182,0,0,0,0,0,20000.0,0.0,139.9841410271773,True
2011,6,39.6047,-91.7412,1,0,0,0,0,0.0,0.0,135.9196739125246,True
2011,4,39.3361,-91.1328,1,0,0,0,0,0.0,0.0,80.82136730554973,True
2011,6,36.0541,-90.4205,1,0,0,0,0,120000.0,0.0,93.07625672156415,True
2011,6,39.1832,-121.6719,0,0,0,0,0,0.0,50000.0,34.96575723002746,True
2011,4,39.363,-90.9018,0,0,0,0,0,0.0,0.0,76.2316700412924,True
2011,7,45.59,-96.29,0,0,0,0,0,0.0,0.0,166.06450706103865,True
2011,8,30.2487,-93.7695,0,0,0,0,0,1000.0,0.0,54.95215964453658,True
2011,6,39.7007,-92.0526,1,0,0,0,0,0.0,0.0,162.29944099932868,True
2011,4,39.2965,-91.2967,1,0,0,0,0,0.0,0.0,85.03283078482784,True
2011,11,42.4464,-79.42,2,0,0,0,0,400000.0,0.0,78.95722660826478,True
2011,4,35.5535,-85.1077,4,0,0,2,0,2000000.0,0.0,112.48453488361488,True
2011,4,35.3952,-85.3665,1,0,0,0,0,75000.0,0.0,83.17968363209006,True
2011,4,35.4278,-85.3214,1,0,0,0,0,75000.0,0.0,88.63380966859877,True
2011,9,30.2959,-87.4295,1,0,0,0,0,250000.0,0.0,88.57826479649763,True
2011,5,38.02,-100.44,0,0,0,0,0,0.0,0.0,50.39530696638486,True
2011,5,38.145,-99.387,1,0,0,0,0,110000.0,0.0,66.54078055145519,True
2011,4,35.36,-85.39,2,0,0,0,0,200000.0,0.0,79.10441907712935,True
2011,4,35.17,-84.8977,0,0,0,0,0,50000.0,0.0,111.18706767362637,True
2011,6,37.8592,-91.3555,2,0,0,3,0,150000.0,0.0,110.29793471618126,True
2011,11,35.318,-81.498,0,0,0,0,0,5000.0,0.0,81.53855679371972,True
2011,9,35.42,-80.29,0,0,0,0,0,35000.0,0.0,165.12464147785911,True
2011,4,36.615,-81.664,1,0,0,0,0,50000.0,0.0,131.81470146601794,True
2011,4,35.348,-84.921,0,0,0,0,0,15000.0,0.0,115.45722738048948,True
2011,9,34.87,-110.12,0,0,0,0,0,0.0,0.0,103.8998214732167,True
2011,10,36.3905,-93.5954,0,0,0,0,0,0.0,0.0,95.526731147877,True
2011,4,35.8502,-83.0225,1,0,0,0,0,30000.0,0.0,49.15475872173502,True
2011,4,35.08,-84.95,2,4,0,0,0,500000.0,0.0,104.57702055140442,True
2011,4,35.268,-84.605,1,0,0,0,0,100000.0,0.0,139.65012365010853,True
2011,4,35.0371,-84.9875,4,4,0,200,0,23000000.0,0.0,100.55936850244053,True
2011,6,45.65,-97.28,0,0,0,0,0,0.0,0.0,90.82672512212487,True
2011,8,38.763,-75.165,1,0,0,0,0,0.0,0.0,24.82711906765217,True
2011,4,35.45,-84.46,1,0,0,0,0,200000.0,0.0,124.430292754462,True
2011,5,42.0124,-85.6361,1,0,0,0,0,0.0,0.0,72.8926333747249,True
2011,4,35.02,-85.37,2,0,0,0,0,750000.0,0.0,65.77542253258316,True
2011,4,34.9854,-85.6377,2,0,0,0,0,30000.0,0.0,41.09191344105936,True
2011,8,40.2357,-74.5409,0,0,0,0,0,25000.0,0.0,33.964630434929646,True
2011,4,35.954,-83.286,1,0,0,0,0,100000.0,0.0,26.01144467290065,True
2011,4,35.8202,-83.1319,0,0,0,0,0,20000.0,0.0,45.70217491465004,True
2011,4,36.65,-81.95,3,3,1,50,0,3000000.0,500000.0,140.53724752700668,True
2011,11,31.27,-82.44,1,0,0,0,0,8000.0,0.0,68.15616872200123,True
2011,10,38.529,-101.092,0,0,0,0,0,0.0,0.0,106.99693652038053,True
2011,11,33.32,-82.0827,0,0,0,0,0,10000.0,0.0,113.36604459695629,True
2011,11,33.1431,-81.9098,1,0,0,0,0,200000.0,0.0,97.47109401557654,True
2011,5,43.5006,-92.2469,2,0,0,0,1,250000.0,0.0,92.17547951965321,True
2011,4,36.1419,-82.6418,1,0,0,0,0,10000.0,0.0,68.30944009593895,True
2011,11,33.2065,-81.7545,0,0,0,0,0,20000.0,0.0,90.40415037045571,True
2011,11,31.4296,-89.7624,1,0,0,0,0,100000.0,0.0,96.85652626223859,True
2011,11,29.427,-94.9734,0,0,0,0,0,50000.0,0.0,11.370293355777292,True
2011,4,35.21,-84.9,0,0,0,0,0,15000.0,0.0,112.10859773472447,True
2011,4,36.39,-81.99,2,2,0,0,0,1000000.0,0.0,128.9415062641906,True
2011,4,36.6502,-82.2034,0,0,0,0,0,3000.0,0.0,119.89430197351369,True
2011,4,36.68,-81.98,1,0,0,0,0,75000.0,0.0,139.36453541147188,True
2011,4,34.9868,-85.0485,4,8,0,100,0,20000000.0,0.0,94.53786199451447,True
2011,11,34.66,-98.904,0,0,0,0,0,0.0,0.0,33.77756284688596,True
2011,11,34.726,-98.836,0,0,0,0,0,0.0,0.0,42.45567334411943,True
2011,11,31.7079,-89.2473,2,0,0,15,0,400000.0,0.0,94.22861399307799,True
2011,10,26.1228,-80.3292,2,0,0,0,0,4000000.0,0.0,57.57412819759382,True
2011,10,26.9813,-81.086,0,0,0,0,0,50000.0,0.0,132.84225683415616,True
2011,4,36.29,-82.7,2,0,0,0,0,300000.0,0.0,64.39851663613345,True
2011,11,31.8093,-89.1098,2,0,0,0,0,250000.0,0.0,97.6476876549643,True
2011,4,36.2255,-83.057,0,0,0,0,0,5000.0,0.0,31.598684809646226,True
2011,5,40.7866,-85.5659,0,0,0,0,0,0.0,0.0,64.58921902728103,True
2011,4,36.0106,-82.8706,0,0,0,0,0,15000.0,0.0,50.8637242772369,True
2011,5,40.7541,-84.6896,1,0,0,0,0,0.0,0.0,108.14512707446352,True
2011,7,31.8677,-106.7596,0,0,0,0,0,0.0,0.0,5.848273063037519,True
