YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2022,3,32.3733,-91.7256,32.3934,-91.7065,EF0,0,0,0,0,50000.0,0.0,163.92830179141623,True
2022,3,32.1463,-91.6868,32.2071,-91.5956,EF1,0,0,0,0,85000.0,0.0,160.84265748880605,True
2022,3,32.186,-88.8433,32.208,-88.8179,EF0,0,0,0,0,35000.0,0.0,107.84072541531646,True
2022,3,32.931,-89.512,32.9881,-89.4407,EF1,0,0,0,0,150000.0,0.0,84.84406558101897,True
2022,3,32.341,-90.117,32.3517,-90.062,EF0,0,0,0,0,30000.0,0.0,14.185109321759407,True
2022,3,31.201,-89.349,31.2249,-89.3238,EF0,0,0,0,0,10000.0,0.0,120.64681573057504,True
2022,3,32.465,-90.6,32.5034,-90.5401,EF1,0,0,0,0,10000.0,0.0,61.36065464440237,True
2022,3,32.66,-90.245,32.6597,-90.243,EF0,0,0,0,0,100.0,0.0,48.815871169276974,True
2022,3,33.0779,-89.7654,33.1131,-89.7256,EF1,0,0,0,0,0.0,25000.0,91.0611559915012,True
2022,3,32.1109,-89.4196,32.1181,-89.3951,EF0,0,0,0,0,0.0,2000.0,56.377336408117685,True
2022,7,40.0421,-84.23,40.0282,-84.2012,EF1,0,0,0,0,100000.0,0.0,77.4612251555177,True
2022,3,32.79,-89.97,32.83,-89.87,EF1,0,0,0,0,50000.0,0.0,56.72667788919787,True
2022,3,33.4021,-89.933,33.4781,-89.8715,EF0,0,0,0,0,2000.0,10000.0,124.86544562769812,True
2022,3,33.0475,-88.5701,33.1836,-88.4523,EF1,0,0,0,0,55000.0,0.0,97.0572418857225,True
2022,3,32.6016,-88.8976,32.7082,-88.8025,EF3,0,0,0,0,400000.0,75000.0,108.078949078139,True
2022,3,32.4093,-88.5061,32.4237,-88.4876,EF0,0,0,0,0,5000.0,0.0,139.62014511120927,True
2022,3,33.332,-90.17,33.377,-90.0865,EF1,0,0,0,0,10000.0,0.0,118.25665850372931,True
2022,3,32.4718,-91.8204,32.5367,-91.7201,EF1,0,0,0,0,50000.0,0.0,173.7269825519421,True
2022,3,32.3844,-88.4942,32.4112,-88.4358,EF1,0,0,0,0,75000.0,0.0,140.49547481811038,True
2022,3,32.2821,-90.2274,32.2947,-90.1793,EF1,0,0,0,0,175000.0,0.0,22.841500245987316,True
2022,3,33.351,-89.8066,33.4109,-89.7287,EF1,0,0,0,0,30000.0,0.0,120.24482485989881,True
2022,3,31.2645,-89.4659,31.2777,-89.4387,EF1,0,0,0,0,20000.0,0.0,122.1936797692001,True
2022,3,30.9197,-89.2525,30.98,-89.14,EF2,0,0,0,0,250000.0,0.0,100.35397690217421,True
2022,3,32.225,-88.705,32.269,-88.675,EF1,0,0,0,0,150000.0,0.0,120.4706090830178,True
2022,4,43.651,-92.4214,43.6835,-92.4117,EF1,0,0,0,0,650000.0,0.0,100.67074121591203,True
2022,4,43.8998,-91.9822,43.9286,-91.9335,EF0,0,0,0,0,10000.0,0.0,64.0009074871401,True
2022,4,43.9088,-91.897,43.9348,-91.8976,EF0,0,0,0,0,10000.0,0.0,57.39299719297054,True
2022,3,42.871,-89.1947,42.9175,-89.0951,EF1,0,0,0,0,50000.0,0.0,53.54495730545467,True
2022,11,33.8055,-94.9175,34.1263,-94.5078,EF4,0,0,6,0,35000000.0,0.0,172.77705163671828,True
2022,5,46.3614,-94.8706,46.3684,-94.8657,EF1,0,0,0,0,0.0,0.0,196.44489079932987,True
2022,3,32.487,-91.028,32.513,-91.005,EF1,0,0,0,0,10000.0,0.0,100.65924726748116,True
2022,3,32.7443,-90.403,32.8973,-90.1819,EF1,0,0,0,0,110000.0,0.0,64.85290503579789,True
2022,3,32.1673,-90.3886,32.2028,-90.2868,EF1,0,0,0,0,45000.0,0.0,40.03021272833537,True
2022,5,34.7719,-99.8204,34.7719,-99.8204,EFU,0,0,0,0,0.0,0.0,89.68858994066123,True
2022,6,41.85,-98.1,41.85,-98.1,EFU,0,0,0,0,0.0,0.0,155.71752162235347,True
2022,5,34.6766,-99.9267,34.6766,-99.9267,EF0,0,0,0,0,0.0,0.0,93.79839482264559,True
2022,5,34.531,-99.11,34.518,-99.103,EF1,0,0,0,0,6000.0,0.0,22.40180371847118,True
2022,5,34.917,-98.199,34.912,-98.194,EF0,0,0,0,0,100000.0,0.0,94.16624574993767,True
