YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,11,42.4932,-88.5704,42.4951,-88.5695,0,0,0,0,0,0.0,0.0,52.79467703366403,True
2010,11,42.3307,-88.97,42.3413,-88.9403,2,0,0,6,0,500000.0,0.0,78.70794989762587,True
2010,11,42.4249,-88.7061,42.4446,-88.6507,0,0,0,0,0,0.0,0.0,61.68835260676583,True
2010,6,41.1129,-89.1623,41.1112,-89.1371,0,0,0,0,0,5000.0,0.0,105.26097307599966,True
2010,11,42.3413,-88.9403,42.4249,-88.7061,2,0,0,0,0,4500000.0,0.0,76.60560578221718,True
2010,11,30.4366,-92.1172,30.4405,-92.0965,0,0,0,0,0,5000.0,0.0,111.03241124677203,True
2010,10,35.2023,-113.9737,35.1859,-113.9821,0,0,0,0,0,10000.0,0.0,99.9285607114205,True
2010,11,31.7947,-92.808,31.9479,-92.6528,4,0,0,0,0,750000.0,0.0,72.86097377712771,True
2010,11,32.2802,-92.1872,32.2864,-92.1248,1,0,0,0,0,10000.0,0.0,145.63861495136027,True
2010,1,32.1923,-95.3492,32.1983,-95.3249,0,0,0,0,0,200000.0,0.0,144.58292841401513,True
2010,1,32.24,-95.268,32.2448,-95.2624,1,0,0,0,0,40000.0,0.0,136.0658726810206,True
2010,1,32.6735,-94.5777,32.6753,-94.5729,1,0,0,0,0,300000.0,0.0,73.32467113764969,True
2010,1,31.5095,-93.9232,31.5146,-93.9111,1,0,0,0,0,40000.0,0.0,98.22306974784198,True
2010,6,40.7807,-87.0158,40.7813,-87.0143,0,0,0,0,0,0.0,0.0,127.65545436715409,True
2010,8,46.0566,-97.2599,46.0575,-97.24,0,0,0,0,0,0.0,0.0,111.65086391453353,True
2010,4,38.7515,-102.8332,38.7662,-102.8166,0,0,0,0,0,0.0,0.0,119.37965151024969,True
2010,4,39.0071,-102.535,39.0192,-102.5225,0,0,0,0,0,0.0,0.0,82.31973079444352,True
2010,3,28.08,-81.78,28.0807,-81.7742,0,0,0,0,0,2000.0,0.0,73.97390734624175,True
2010,4,35.4909,-100.6394,35.49,-100.56,0,0,0,0,0,0.0,0.0,101.1550665799421,True
2010,7,46.45,-97.783,46.4204,-97.5964,2,0,0,0,0,2000000.0,400000.0,120.80055143532907,True
2010,4,39.1706,-102.5336,39.1706,-102.5336,0,0,0,0,0,0.0,0.0,74.98580196843749,True
2010,4,35.0812,-101.1375,35.0879,-101.1062,0,0,0,0,0,0.0,0.0,54.6628878605677,True
2010,4,35.16,-100.98,35.1589,-100.8873,0,0,0,0,0,0.0,0.0,66.76553990193058,True
2010,3,33.912,-93.6997,33.9323,-93.6663,0,0,0,0,0,0.0,0.0,163.00770374822835,True
2010,4,35.16,-100.98,35.1618,-100.9699,0,0,0,0,0,0.0,0.0,66.76553990193058,True
2010,4,35.22,-100.85,35.2225,-100.8418,0,0,0,0,0,0.0,0.0,78.06349505088653,True
2010,10,35.286,-86.3304,35.2975,-86.3155,1,0,0,0,0,100000.0,0.0,45.4546853774693,True
2010,3,28.069,-81.559,28.071,-81.536,1,0,0,0,0,200000.0,0.0,88.86880867105386,True
2010,4,38.8904,-102.6945,38.9223,-102.6805,0,0,0,0,0,0.0,0.0,100.8083723313072,True
2010,3,31.3893,-88.4267,31.3938,-88.4188,0,0,0,0,0,0.0,0.0,80.91824385227798,True
2010,8,25.9911,-97.2599,25.9898,-97.2609,0,0,0,0,0,0.0,0.0,17.953668964678094,True
2010,3,33.633,-82.119,33.642,-82.1,1,0,0,0,0,0.0,3000.0,98.88326089728166,True
2010,3,34.26,-81.18,34.2768,-81.1514,0,0,0,0,0,0.0,4000.0,35.084394315104994,True
2010,3,28.119,-80.7135,28.1335,-80.6793,0,0,0,0,0,5000.0,0.0,5.829877159754321,True
2010,11,30.3658,-89.62,30.3658,-89.62,0,0,0,0,0,1000.0,0.0,77.39710695031756,True
2010,11,31.11,-90.8089,31.1288,-90.7306,0,0,0,0,0,5000.0,0.0,76.02596403105191,True
2010,5,33.859,-93.388,33.862,-93.359,0,0,0,0,0,0.0,0.0,149.99239302025498,True
2010,1,34.2518,-119.1949,34.2664,-119.1754,0,0,0,0,0,0.0,0.0,17.838521909370442,True
2010,1,34.4248,-119.877,34.4268,-119.8773,0,0,0,0,0,0.0,0.0,64.07967663102137,True
2010,6,43.42,-97.54,43.42,-97.539,0,0,0,0,0,0.0,0.0,68.02664586259131,True
2010,5,37.7962,-86.1528,37.7896,-86.1441,0,0,0,0,0,10000.0,0.0,27.067194095287338,True
2010,6,47.92,-96.79,47.8958,-96.62,0,0,0,0,0,0.0,0.0,59.16803666967357,True
2010,6,43.1469,-105.5451,43.1469,-105.5451,0,0,0,0,0,0.0,0.0,230.04037369421076,False
2010,6,41.7295,-104.8026,41.7002,-104.6688,0,0,0,0,0,0.0,0.0,64.22240448553119,True
2010,5,41.03,-88.8316,41.03,-88.824,0,0,0,0,0,0.0,0.0,89.29431762630044,True
2010,5,33.0118,-94.2,33.025,-94.1995,0,0,0,0,0,50000.0,0.0,70.83086314924623,True
2010,6,39.5588,-100.296,39.5675,-100.3017,0,0,0,0,0,0.0,0.0,122.423532198523,True
2010,6,41.5211,-103.75,41.5211,-103.75,0,0,0,0,0,0.0,0.0,97.25956328468861,True
