YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,5,33.819,-81.764,33.822,-81.694,0,0,0,0,0,0.0,1000000.0,61.29440814402201,True
2008,2,29.37,-94.99,29.37,-94.99,0,0,0,0,0,0.0,0.0,14.233485284104018,True
2008,5,33.796,-81.708,33.807,-81.649,0,0,0,0,0,0.0,0.0,56.99852314565209,True
2008,3,34.6,-80.83,34.58,-80.84,0,0,0,0,0,0.0,0.0,77.13429773717327,True
2008,7,45.32,-92.3227,45.32,-92.3206,0,0,0,0,0,0.0,0.0,110.74623362335888,True
2008,4,30.8881,-97.457,30.8775,-97.457,0,0,0,0,0,0.0,0.0,19.818688226534878,True
2008,12,32.25,-93.46,32.2533,-93.4555,0,0,0,0,0,300.0,0.0,42.204341601317495,True
2008,12,36.8807,-94.0165,36.8819,-94.0119,0,0,0,0,0,5000.0,0.0,67.41313912080412,True
2008,12,36.6445,-94.1939,36.6467,-94.1897,0,0,0,0,0,0.0,0.0,96.38499735381289,True
2008,12,39.0537,-91.0072,39.0566,-90.9866,1,0,0,0,0,0.0,0.0,48.42893593689163,True
2008,12,39.908,-91.1333,39.9138,-91.1174,1,0,0,0,0,0.0,0.0,139.9243137621769,True
2008,12,39.9078,-91.0804,39.913,-91.0686,0,0,0,0,0,0.0,0.0,138.71086333332428,True
2008,7,45.3736,-93.8442,45.3871,-93.7566,0,0,0,0,0,0.0,300000.0,62.30989474761812,True
2008,12,39.5583,-91.5458,39.586,-91.4588,0,0,0,0,0,0.0,0.0,121.13498332356264,True
2008,1,32.0741,-90.8003,32.0971,-90.7539,1,0,0,0,0,20000.0,60000.0,80.12561618948646,True
2008,1,32.4356,-89.9554,32.4426,-89.9255,0,0,0,0,0,0.0,10000.0,17.516722967061103,True
2008,12,39.6721,-91.4056,39.6708,-91.4218,0,0,0,0,0,0.0,0.0,124.86720150168603,True
