YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2011,4,32.3701,-92.8346,32.4328,-92.7832,EF1,0,0,0,0,0.0,0.0,True
2011,3,30.4368,-89.15,30.4368,-89.15,EF1,0,0,0,0,20000.0,0.0,True
2011,4,33.281,-93.383,33.278,-93.368,EF1,0,0,0,0,75000.0,0.0,True
2011,4,34.5912,-88.8323,34.5944,-88.8265,EF0,0,0,0,0,10000.0,0.0,True
2011,4,33.318,-92.665,33.32,-92.643,EF1,0,0,0,0,150000.0,0.0,True
2011,6,43.2047,-112.4711,43.2098,-112.464,EF0,0,0,0,0,7000.0,0.0,True
2011,4,34.7709,-88.5147,34.7941,-88.4851,EF0,0,0,0,0,100000.0,0.0,True
2011,4,34.1837,-90.8902,34.3668,-90.5225,EF0,0,0,0,0,70000.0,0.0,True
2011,4,34.4298,-95.8903,34.4467,-95.7787,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.3202,-88.8848,34.3259,-88.8683,EF0,0,0,0,0,100000.0,0.0,True
2011,5,40.0019,-94.9178,40.0183,-94.9092,EF0,0,0,0,0,7000.0,0.0,True
2011,5,34.8256,-94.7248,34.9673,-94.6047,EF2,0,0,0,0,100000.0,0.0,True
2011,5,42.1599,-99.521,42.1602,-99.5209,EF0,0,0,0,0,0.0,0.0,True
2011,5,42.4675,-98.5984,42.4676,-98.5983,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.2993,-77.3222,35.2995,-77.3212,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.814,-76.832,35.8148,-76.8311,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.679,-76.634,35.6826,-76.6307,EF0,0,0,0,0,0.0,0.0,True
2011,4,33.9036,-88.7203,33.9889,-88.5987,EF3,0,0,3,0,750000.0,0.0,True
2011,4,32.4772,-92.4154,32.5152,-92.3617,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.5782,-91.9948,32.5987,-91.9736,EF0,0,0,0,0,200.0,0.0,True
2011,6,41.95,-103.8584,41.95,-103.8584,EF0,0,0,0,0,0.0,0.0,True
2011,5,40.153,-84.2442,40.1536,-84.2437,EF0,0,0,0,0,0.0,0.0,True
2011,5,35.4065,-93.7968,35.456,-93.7074,EF3,2,0,10,0,2000000.0,0.0,True
2011,4,32.494,-93.295,32.57,-93.2295,EF1,0,0,0,0,100000.0,0.0,True
2011,4,32.6377,-93.7481,32.6879,-93.7323,EF0,0,0,0,0,0.0,0.0,True
2011,5,35.8377,-95.6423,35.8554,-95.6023,EF1,0,0,0,0,10000.0,0.0,True
2011,6,41.3528,-103.5066,41.3528,-103.5066,EF0,0,0,0,0,0.0,0.0,True
2011,6,41.2089,-103.3556,41.2089,-103.3556,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.8,-82.22,36.8206,-82.1479,EF0,0,0,0,0,30000.0,0.0,True
2011,3,29.779,-90.82,29.779,-90.82,EF1,0,0,0,0,50000.0,0.0,True
2011,6,40.2281,-90.634,40.228,-90.6296,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.1618,-94.7352,36.1894,-94.7072,EF2,0,0,0,0,250000.0,0.0,True
2011,5,36.553,-94.9733,36.5505,-94.8549,EF2,0,0,0,0,1000000.0,0.0,True
2011,5,36.0584,-95.3841,36.0681,-95.3228,EF1,0,0,0,0,0.0,0.0,True
2011,6,41.1602,-102.9936,41.1602,-102.9936,EF0,0,0,0,0,0.0,0.0,True
2011,5,39.9017,-87.9001,39.8997,-87.8968,EF0,0,0,0,0,0.0,0.0,True
2011,5,40.47,-88.1951,40.47,-88.1942,EF0,0,0,0,0,0.0,0.0,True
2011,6,39.4376,-88.4855,39.4372,-88.4799,EF0,0,0,0,0,0.0,0.0,True
2011,5,37.3244,-95.3215,37.3265,-95.316,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.8596,-95.05,32.8697,-95.0136,EF0,0,0,0,0,0.0,0.0,True
2011,3,30.65,-91.0878,30.65,-91.0878,EF1,0,0,0,0,25000.0,0.0,True
2011,3,30.4132,-90.8,30.4132,-90.8,EF0,0,0,0,0,15000.0,0.0,True
2011,4,32.1878,-93.3254,32.1777,-93.2664,EF1,0,0,0,0,150000.0,0.0,True
2011,6,41.92,-104.3,41.92,-104.3,EF0,0,0,0,0,0.0,0.0,True
2011,6,43.3302,-104.2543,43.3302,-104.2543,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.0982,-95.1415,36.1125,-95.1216,EF1,0,0,0,0,35000.0,0.0,True
2011,4,31.812,-92.328,31.825,-92.193,EF0,0,0,0,0,40000.0,0.0,True
2011,4,34.4099,-89.7976,34.4321,-89.7914,EF0,0,0,0,0,0.0,0.0,True
2011,4,33.675,-94.096,33.679,-94.012,EF1,0,0,0,0,25000.0,0.0,True
2011,4,32.9857,-94.641,33.0069,-94.6037,EF0,0,0,0,0,5000.0,0.0,True
2011,5,36.5722,-96.6938,36.5722,-96.6938,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.4376,-92.6858,32.4537,-92.6748,EF0,0,0,0,0,0.0,0.0,True
2011,4,32.4537,-92.6748,32.5128,-92.6348,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.465,-96.576,36.6759,-96.4231,EF2,0,0,0,0,20000.0,0.0,True
2011,5,36.0979,-94.8874,36.0979,-94.8874,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.2182,-94.8433,36.2217,-94.8257,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.1389,-94.7574,36.1618,-94.7352,EF1,0,0,0,0,0.0,0.0,True
2011,4,34.8109,-88.7916,34.8276,-88.76,EF1,0,0,0,0,30000.0,0.0,True
2011,4,34.1731,-96.5835,34.1731,-96.5835,EF0,0,0,0,0,0.0,0.0,True
2011,6,43.357,-104.2391,43.357,-104.2391,EF0,0,0,0,0,0.0,0.0,True
2011,4,33.865,-93.521,33.866,-93.489,EF2,0,0,2,0,500000.0,0.0,True
2011,4,34.4436,-90.4376,34.4639,-90.3796,EF0,0,0,0,0,25000.0,0.0,True
2011,5,36.2264,-94.9542,36.2693,-94.8406,EF1,0,0,0,0,0.0,0.0,True
2011,5,35.0021,-95.2106,35.0238,-95.1758,EF1,0,0,0,0,0.0,0.0,True
2011,5,34.6942,-95.0378,34.7041,-95.0144,EF0,0,0,0,0,0.0,0.0,True
2011,5,36.1704,-94.6639,36.2,-94.6269,EF2,0,0,12,0,400000.0,0.0,True
2011,5,36.1845,-94.6387,36.1981,-94.6132,EF1,0,0,0,0,0.0,0.0,True
2011,5,36.2418,-94.533,36.2755,-94.5057,EF1,0,0,0,0,25000.0,0.0,True
2011,3,30.2918,-89.7362,30.3176,-89.7271,EF2,0,0,0,0,300000.0,0.0,True
2011,4,31.6199,-93.6951,31.6576,-93.4018,EF2,0,0,0,0,1000000.0,0.0,True
2011,4,33.195,-93.889,33.213,-93.849,EF1,0,0,0,0,100000.0,0.0,True
2011,8,45.3521,-87.8857,45.3515,-87.8798,EF0,0,0,0,0,5000.0,0.0,True
2011,8,41.5306,-81.3629,41.5103,-81.3136,EF1,0,0,0,0,300000.0,0.0,True
2011,8,35.59,-77.92,35.59,-77.8749,EF0,0,0,0,0,150000.0,0.0,True
2011,5,30.11,-94.85,30.11,-94.85,EF0,0,0,0,0,5000.0,0.0,True
2011,4,39.4614,-89.6483,39.4581,-89.5893,EF2,0,0,0,0,0.0,0.0,True
2011,4,39.25,-97.16,39.25,-97.16,EF0,0,0,0,0,0.0,0.0,True
2011,4,42.4364,-95.4499,42.485,-95.4001,EF1,0,0,0,0,100000.0,0.0,True
2011,4,42.5608,-94.9736,42.5943,-94.9151,EF2,0,0,0,0,1000000.0,0.0,True
2011,4,42.5751,-94.9438,42.5896,-94.9515,EF1,0,0,0,0,10000.0,0.0,True
2011,7,45.27,-99.73,45.2711,-99.7225,EF0,0,0,0,0,0.0,0.0,True
2011,7,45.72,-97.65,45.7246,-97.6323,EF0,0,0,0,0,0.0,0.0,True
2011,4,42.5607,-94.9509,42.5655,-94.9534,EF2,0,0,0,0,10000.0,0.0,True
2011,4,30.83,-85.18,30.8303,-85.1289,EF1,0,0,0,0,500000.0,0.0,True
