YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,5,33.819,-81.764,33.822,-81.694,EF0,0,0,0,0,0.0,1000000.0,True
2008,2,29.37,-94.99,29.37,-94.99,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.796,-81.708,33.807,-81.649,EF0,0,0,0,0,0.0,0.0,True
2008,3,34.6,-80.83,34.58,-80.84,EF0,0,0,0,0,0.0,0.0,True
2008,7,45.32,-92.3227,45.32,-92.3206,EF0,0,0,0,0,0.0,0.0,True
2008,4,30.8881,-97.457,30.8775,-97.457,EF0,0,0,0,0,0.0,0.0,True
2008,12,32.25,-93.46,32.2533,-93.4555,EF0,0,0,0,0,300.0,0.0,True
2008,12,36.8807,-94.0165,36.8819,-94.0119,EF0,0,0,0,0,5000.0,0.0,True
2008,12,36.6445,-94.1939,36.6467,-94.1897,EF0,0,0,0,0,0.0,0.0,True
2008,12,39.0537,-91.0072,39.0566,-90.9866,EF1,0,0,0,0,0.0,0.0,True
2008,12,39.908,-91.1333,39.9138,-91.1174,EF1,0,0,0,0,0.0,0.0,True
2008,12,39.9078,-91.0804,39.913,-91.0686,EF0,0,0,0,0,0.0,0.0,True
2008,7,45.3736,-93.8442,45.3871,-93.7566,EF0,0,0,0,0,0.0,300000.0,True
2008,12,39.5583,-91.5458,39.586,-91.4588,EF0,0,0,0,0,0.0,0.0,True
2008,1,32.0741,-90.8003,32.0971,-90.7539,EF1,0,0,0,0,20000.0,60000.0,True
2008,1,32.4356,-89.9554,32.4426,-89.9255,EF0,0,0,0,0,0.0,10000.0,True
2008,12,39.6721,-91.4056,39.6708,-91.4218,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.24,-82.2,30.24,-82.2,EF0,0,0,0,0,0.0,0.0,True
2008,12,35.4638,-80.4488,35.4985,-80.4406,EF1,0,0,0,0,0.0,0.0,True
2008,2,29.79,-82.17,29.79,-82.17,EF0,0,0,0,0,0.0,0.0,True
2008,11,35.82,-77.29,35.843,-77.2784,EF1,0,0,0,0,50000.0,0.0,True
2008,2,30.08,-91.83,30.0819,-91.8263,EF0,0,0,0,0,15000.0,0.0,True
2008,2,30.03,-91.88,30.0302,-91.8771,EF0,0,0,0,0,20000.0,0.0,True
2008,8,31.5764,-85.5981,31.5802,-85.592,EF1,0,0,0,0,30000.0,0.0,True
2008,8,31.1238,-85.0817,31.1261,-85.0796,EF1,0,0,0,0,75000.0,0.0,True
2008,8,30.4148,-83.9292,30.4177,-83.9298,EF0,0,0,0,0,0.0,0.0,True
2008,8,30.8812,-85.3593,30.884,-85.3583,EF0,0,0,0,0,0.0,0.0,True
2008,3,31.4069,-81.6919,31.4058,-81.6816,EF1,0,0,0,0,1000.0,10000.0,True
2008,1,38.3878,-91.636,38.3919,-91.6355,EF0,0,0,0,0,0.0,0.0,True
2008,5,30.16,-92.05,30.1692,-92.0454,EF0,0,0,0,0,100000.0,0.0,True
2008,5,29.8878,-92.2156,29.8939,-92.1233,EF0,0,0,0,0,50000.0,0.0,True
2008,5,43.02,-97.23,43.02,-97.23,EF0,0,0,0,0,0.0,0.0,True
2008,5,30.201,-92.0176,30.2108,-92.0091,EF1,0,0,0,0,3000000.0,0.0,True
2008,5,43.046,-97.105,43.058,-97.071,EF1,0,0,0,0,100000.0,0.0,True
2008,6,38.8177,-101.3014,38.8177,-101.3014,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.8799,-101.1914,38.8799,-101.1914,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.7908,-100.48,38.7908,-100.48,EF0,0,0,0,0,0.0,0.0,True
2008,5,30.4077,-93.9324,30.4103,-93.9295,EF0,0,0,0,0,10000.0,0.0,True
2008,5,30.7526,-93.2425,30.7525,-93.2377,EF0,0,0,0,0,5000.0,0.0,True
2008,5,29.967,-92.5827,29.9693,-92.5789,EF0,0,0,0,0,35000.0,0.0,True
2008,5,43.33,-95.79,43.33,-95.79,EF0,0,0,0,0,0.0,0.0,True
2008,5,42.92,-97.85,42.92,-97.85,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.9346,-79.5096,36.9434,-79.4993,EF1,0,0,0,0,116000.0,0.0,True
2008,5,39.2197,-100.43,39.2197,-100.43,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.2776,-100.17,39.4803,-100.17,EF1,0,0,0,0,15000.0,0.0,True
2008,8,35.82,-79.8,35.82,-79.8,EF0,0,0,0,0,2000.0,0.0,True
2008,8,35.71,-78.33,35.71,-78.33,EF0,0,0,0,0,0.0,0.0,True
2008,8,35.73,-78.03,35.79,-78.0,EF0,0,0,0,0,0.0,20000.0,True
2008,8,35.78,-79.42,35.8,-79.38,EF0,0,0,0,0,20000.0,0.0,True
2008,11,27.9997,-80.6393,28.0009,-80.6368,EF0,0,0,0,0,576000.0,0.0,True
2008,5,39.0165,-100.2787,39.0752,-100.3148,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.8884,-100.3354,38.8975,-100.3354,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.1112,-100.2406,39.1324,-100.2274,EF1,0,0,0,0,25000.0,0.0,True
2008,5,39.1324,-100.2274,39.1761,-100.206,EF1,0,0,0,0,25000.0,0.0,True
2008,5,38.4966,-101.4013,38.4966,-101.4013,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.2197,-100.17,39.2776,-100.17,EF0,0,0,0,0,0.0,0.0,True
2008,8,35.5891,-77.9304,35.6062,-77.9312,EF0,0,0,0,0,50000.0,0.0,True
2008,5,37.47,-94.59,37.4701,-94.5895,EF0,0,0,0,0,0.0,0.0,True
2008,9,31.8104,-90.8105,31.8375,-90.8024,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.1764,-100.2757,39.2634,-100.2564,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.85,-102.0492,38.85,-102.0492,EF0,0,0,0,0,0.0,0.0,True
2008,5,44.88,-101.1,44.8813,-101.0976,EF0,0,0,0,0,0.0,0.0,True
2008,5,44.9788,-101.0276,44.9801,-101.0252,EF0,0,0,0,0,0.0,0.0,True
2008,5,44.9735,-101.0054,44.9998,-100.9671,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.3244,-78.697,37.3334,-78.6917,EF1,0,0,0,0,25000.0,0.0,True
2008,5,35.0778,-87.4868,35.1113,-87.4526,EF1,0,0,0,0,50000.0,0.0,True
2008,2,31.1878,-86.7004,31.2563,-86.646,EF1,0,0,0,0,250000.0,0.0,True
2008,5,43.0391,-96.236,43.0391,-96.236,EF0,0,0,0,0,0.0,0.0,True
2008,5,43.1421,-96.3,43.2573,-96.3787,EF2,0,0,0,0,500000.0,0.0,True
2008,5,43.28,-96.1902,43.28,-96.1902,EF0,0,0,0,0,0.0,0.0,True
2008,5,30.6044,-90.2297,30.6106,-90.1456,EF1,0,0,0,0,50000.0,0.0,True
2008,5,43.35,-96.0398,43.35,-96.0398,EF0,0,0,0,0,0.0,0.0,True
2008,8,28.8311,-81.776,28.8304,-81.7758,EF0,0,0,0,0,12000.0,0.0,True
2008,4,35.389,-81.523,35.427,-81.463,EF1,0,0,0,0,25000.0,0.0,True
2008,4,33.0903,-89.0711,33.1914,-88.9767,EF1,0,0,1,0,3000000.0,100000.0,True
2008,4,35.427,-81.463,35.431,-81.453,EF1,0,0,0,0,0.0,0.0,True
2008,4,35.466,-81.354,35.479,-81.28,EF1,0,0,0,0,130000.0,0.0,True
2008,3,35.55,-95.65,35.55,-95.65,EF0,0,0,0,0,125000.0,0.0,True
2008,3,35.5519,-95.6484,35.546,-95.6341,EF0,0,0,0,0,5000.0,0.0,True
2008,6,38.7586,-102.4512,38.7586,-102.4512,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.7621,-102.35,38.7621,-102.35,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.7688,-102.5957,38.7688,-102.5957,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.1507,-102.7602,40.1507,-102.7602,EF0,0,0,0,0,0.0,0.0,True
2008,4,32.9197,-89.5839,32.9316,-89.5612,EF1,0,0,0,0,160000.0,0.0,True
2008,4,32.931,-89.324,32.9669,-89.2773,EF1,0,0,0,0,100000.0,100000.0,True
2008,5,30.5,-90.666,30.5,-90.666,EF0,0,0,0,0,0.0,0.0,True
2008,5,43.1366,-95.87,43.1366,-95.87,EF0,0,0,0,0,0.0,0.0,True
