YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
1998,6,39.72,-79.55,39.67,-79.5,F2,0,0,0,0,5000000.0,2000000.0,True
1998,12,40.23,-87.8,40.23,-87.77,F0,0,0,0,0,300000.0,0.0,True
1998,9,31.72,-85.75,31.8,-85.75,F0,0,0,0,0,4000.0,3000.0,True
1998,9,32.0,-85.78,32.05,-85.83,F0,0,0,0,0,75000.0,5000.0,True
1998,9,32.13,-86.5,32.17,-86.58,F0,0,0,0,0,45000.0,4000.0,True
1998,9,40.42,-103.9,40.42,-103.9,F0,0,0,0,0,0.0,0.0,True
1998,11,25.9,-81.38,25.92,-81.38,F0,0,0,0,0,0.0,0.0,True
1998,10,40.68,-99.42,40.75,-99.4,F1,0,0,0,0,80000.0,500000.0,True
1998,9,27.18,-81.85,27.25,-81.92,F0,0,0,0,0,5000.0,0.0,True
1998,9,28.23,-82.53,28.23,-82.53,F0,0,0,0,0,0.0,0.0,True
1998,9,28.5,-82.38,28.5,-82.38,F1,0,0,0,0,25000.0,0.0,True
1998,9,28.12,-82.62,28.12,-82.62,F0,0,0,0,0,0.0,0.0,True
1998,1,30.5,-96.9,30.5,-96.9,F0,0,0,0,0,0.0,0.0,True
1998,9,28.37,-82.7,28.37,-82.7,F0,0,0,0,0,1000.0,0.0,True
1998,9,26.93,-82.0,27.02,-82.05,F0,0,0,0,0,1000.0,0.0,True
1998,6,40.62,-80.4,40.62,-80.4,F0,0,0,0,0,10000.0,40000.0,True
1998,1,27.57,-81.52,27.57,-81.52,F0,0,0,0,0,10000.0,0.0,True
1998,1,30.53,-95.67,30.53,-95.62,F1,0,0,0,0,200000.0,200000.0,True
1998,9,28.97,-82.5,29.0,-82.45,F2,0,0,2,0,500000.0,0.0,True
1998,11,25.08,-80.45,25.17,-80.35,F2,0,0,20,0,25000000.0,0.0,True
1998,6,26.95,-82.3,26.95,-82.3,F0,0,0,0,0,0.0,0.0,True
1998,6,34.05,-80.5,34.05,-80.5,F0,0,0,0,0,2000.0,0.0,True
1998,6,33.73,-81.82,33.73,-81.82,F0,0,0,0,0,0.0,0.0,True
1998,9,32.07,-85.72,32.1,-85.72,F0,0,0,0,0,15000.0,4000.0,True
1998,9,28.62,-82.25,28.9,-81.98,F0,0,0,0,0,5000.0,0.0,True
1998,8,33.27,-103.03,33.27,-103.03,F0,0,0,0,0,0.0,0.0,True
1998,1,30.15,-96.93,30.2,-96.92,F1,0,0,0,0,80000.0,20000.0,True
1998,9,28.82,-82.65,28.82,-82.65,F0,0,0,0,0,0.0,0.0,True
1998,9,28.63,-82.28,28.65,-82.27,F0,0,0,0,0,5000.0,0.0,True
1998,9,27.98,-81.72,27.98,-81.75,F0,0,0,0,0,5000.0,0.0,True
1998,5,38.2,-122.02,38.2,-122.02,F0,0,0,0,0,0.0,0.0,True
1998,5,39.5,-121.75,39.5,-121.75,F0,0,0,0,0,0.0,0.0,True
1998,5,34.37,-100.97,34.37,-100.97,F0,0,0,0,0,0.0,0.0,True
1998,5,34.47,-100.88,34.47,-100.88,F0,0,0,0,0,0.0,0.0,True
1998,1,30.35,-96.82,30.35,-96.8,F1,0,0,0,0,80000.0,10000.0,True
1998,1,30.48,-97.0,30.48,-97.0,F0,0,0,0,0,0.0,0.0,True
1998,6,39.67,-78.97,39.63,-78.83,F4,0,0,5,0,5000000.0,250000.0,True
1998,5,39.77,-87.62,39.77,-87.62,F0,0,0,0,0,0.0,0.0,True
1998,6,38.7,-88.43,38.7,-88.43,F0,0,0,0,0,0.0,0.0,True
1998,5,43.02,-94.23,43.47,-94.1,F2,0,0,0,0,1000000.0,75000.0,True
1998,5,42.92,-73.68,42.93,-73.27,F2,0,0,0,0,10000000.0,200000.0,True
1998,10,30.35,-97.37,30.35,-97.37,F1,0,0,1,0,30000.0,0.0,True
1998,10,30.35,-97.37,30.35,-97.37,F1,0,0,0,0,50000.0,0.0,True
1998,5,41.12,-112.08,41.12,-112.08,F0,0,0,0,0,22000.0,1500.0,True
1998,9,31.63,-85.77,31.68,-85.82,F0,0,0,0,0,4000.0,2000.0,True
1998,1,26.92,-82.32,26.92,-82.32,F0,0,0,0,0,100000.0,0.0,True
1998,1,27.0,-82.07,27.0,-82.07,F0,0,0,0,0,5000.0,0.0,True
1998,1,30.2,-96.92,30.22,-96.9,F1,0,0,0,0,50000.0,0.0,True
1998,1,30.35,-96.85,30.35,-96.85,F0,0,0,0,0,0.0,0.0,True
1998,5,43.7,-97.43,43.6,-97.4,F2,0,0,0,0,900000.0,100000.0,True
1998,5,32.97,-101.67,32.97,-101.67,F0,0,0,0,0,0.0,0.0,True
1998,5,40.7,-97.58,40.75,-97.55,F1,0,0,0,0,250000.0,400000.0,True
1998,4,30.08,-98.05,30.1,-98.05,F0,0,0,0,0,0.0,0.0,True
1998,4,30.1,-97.93,30.12,-97.92,F0,0,0,0,0,0.0,0.0,True
1998,4,40.68,-89.85,40.68,-89.85,F0,0,0,0,0,0.0,0.0,True
1998,4,39.57,-88.88,39.57,-88.88,F0,0,0,0,0,0.0,0.0,True
1998,4,39.7,-88.92,39.7,-88.92,F0,0,0,0,0,0.0,0.0,True
1998,6,43.68,-95.27,43.68,-95.22,F0,0,0,0,0,100000.0,5000.0,True
1998,5,31.47,-100.27,31.47,-100.27,F1,0,0,2,0,1300000.0,500000.0,True
1998,5,42.85,-105.5,42.87,-105.52,F0,0,0,0,0,0.0,0.0,True
1998,5,36.72,-111.95,36.72,-111.95,F0,0,0,0,0,0.0,0.0,True
