,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
0,1990,6,91.21207796362039,44.37,-92.63,1,0,0,0,0,25000.0,0.0,True
1,1990,5,25.75591334892894,42.08,-71.4,0,0,0,0,0,2500.0,0.0,True
2,1990,6,86.67202494535121,41.1,-98.47,0,0,0,0,0,2500.0,0.0,True
3,1990,6,115.81529044571111,41.52,-97.73,0,0,0,0,0,25000.0,0.0,True
4,1990,6,127.39650039121601,40.25,-100.75,4,0,0,0,0,2500000.0,0.0,True
5,1990,6,141.6769314713394,40.62,-100.07,0,0,0,0,0,0.0,0.0,True
6,1990,6,141.6769314713394,40.62,-100.07,0,0,0,0,0,0.0,0.0,True
7,1990,6,85.49523565770556,40.05,-97.5,1,0,0,0,0,25000.0,0.0,True
8,1990,6,92.97558560026337,40.98,-99.12,1,0,0,0,0,25000.0,0.0,True
9,1990,6,103.62426384526563,41.2,-98.85,0,0,0,0,0,0.0,0.0,True
10,1990,6,177.5534115813449,42.68,-98.65,0,0,0,0,0,250000.0,0.0,True
11,1990,6,160.89252162525676,42.43,-98.73,0,0,0,0,0,250000.0,0.0,True
12,1990,6,79.23533736690061,40.08,-99.32,0,0,0,0,0,0.0,0.0,True
13,1990,6,89.959492708393,40.03,-99.43,1,0,0,0,0,25000.0,0.0,True
14,1990,6,64.94702257935721,40.1,-99.15,1,0,0,0,0,2500.0,0.0,True
15,1990,6,121.606644610783,41.37,-98.85,1,0,0,0,0,25000.0,0.0,True
16,1990,6,18.842111109661502,40.33,-98.22,0,0,0,0,0,0.0,0.0,True
17,1990,5,223.36252354575302,34.47,-104.03,0,0,0,0,0,0.0,0.0,True
18,1990,6,118.76891366656534,41.7,-97.7,0,0,0,0,0,250000.0,0.0,True
19,1990,6,132.29347250974078,41.63,-97.9,0,0,0,0,0,250000.0,0.0,True
20,1990,6,95.90343196310141,40.15,-101.23,4,0,0,1,0,2500000.0,0.0,True
21,1990,6,33.01816674771438,40.07,-98.65,0,0,0,0,0,0.0,0.0,True
22,1990,5,101.11995063722038,37.03,-95.95,0,0,0,0,0,0.0,0.0,True
23,1990,3,112.03490493303936,42.57,-91.0,1,0,0,0,0,25000.0,0.0,True
24,1990,9,157.86613641552486,33.2,-91.27,0,0,0,0,0,0.0,0.0,True
25,1990,5,57.024600042947775,33.18,-101.58,0,0,0,0,0,0.0,0.0,True
26,1990,3,118.76715497237521,40.7,-91.32,0,0,0,0,0,25000.0,0.0,True
27,1990,3,102.6903916287576,37.02,-95.1,1,0,0,0,0,250000.0,0.0,True
28,1990,4,40.508582892704936,37.98,-97.65,0,0,0,0,0,25000.0,0.0,True
29,1990,4,43.42529543229119,37.98,-97.17,0,0,0,0,0,25000.0,0.0,True
30,1990,4,73.85845090912368,37.4,-98.23,1,0,0,0,0,0.0,0.0,True
31,1990,4,60.363108584981084,37.57,-98.12,0,0,0,0,0,0.0,0.0,True
32,1990,6,72.0806195501779,38.35,-96.18,0,0,0,0,0,0.0,0.0,True
33,1990,4,114.03175167359102,39.4,-99.03,1,0,0,0,0,2500000.0,0.0,True
34,1990,4,119.07978723209119,38.78,-99.55,3,0,0,0,0,2500000.0,0.0,True
35,1990,4,92.28567115389222,39.58,-98.93,1,0,0,0,0,2500000.0,0.0,True
36,1990,5,55.333999567666275,38.83,-95.63,0,0,0,0,0,0.0,0.0,True
37,1990,5,92.02055118058328,38.48,-97.37,3,0,0,0,0,2500000.0,0.0,True
38,1990,5,148.11551576264287,37.82,-95.4,0,0,0,0,0,25000.0,0.0,True
39,1990,4,51.692296287213416,37.6,-100.52,1,0,0,0,0,25000.0,0.0,True
40,1990,4,71.32769812431968,38.4,-99.9,0,0,0,0,0,2500.0,0.0,True
41,1990,4,120.76087888969988,38.77,-100.48,0,0,0,0,0,2500.0,0.0,True
42,1990,4,97.78968406759456,38.62,-99.73,3,0,0,0,0,2500000.0,0.0,True
43,1990,4,138.32308495938338,39.23,-99.22,1,0,0,0,0,2500000.0,0.0,True
44,1990,4,104.87125236345642,38.68,-99.7,3,0,0,0,0,2500000.0,0.0,True
45,1990,6,130.87956648923307,37.65,-101.45,2,0,0,2,0,2500000.0,0.0,True
46,1990,7,139.84342859355945,41.75,-103.33,0,0,0,0,0,0.0,0.0,True
47,1990,10,68.85662324181766,39.33,-74.48,0,0,0,0,0,250000.0,0.0,True
48,1990,5,104.22334491864726,38.52,-97.9,3,0,0,0,0,2500000.0,0.0,True
49,1990,6,53.37180992881681,38.83,-94.88,0,0,0,0,0,0.0,0.0,True
50,1990,5,114.02133590455144,38.5,-98.18,3,0,0,0,0,2500000.0,0.0,True
51,1990,5,97.51356532409682,38.38,-99.18,0,0,0,0,0,25000.0,0.0,True
52,1990,5,114.27502205912695,38.45,-99.0,0,0,0,0,0,0.0,0.0,True
53,1990,5,131.22299164355297,38.45,-98.55,3,0,0,4,0,250000.0,0.0,True
54,1990,5,127.26743938536178,38.48,-98.45,3,0,0,2,0,250000.0,0.0,True
55,1990,5,129.5666910932435,38.53,-98.42,3,0,0,0,0,250000.0,0.0,True
56,1990,6,78.19812159635494,40.43,-97.53,1,0,0,0,0,250000.0,0.0,True
57,1990,6,32.38095733902273,40.28,-98.82,0,0,0,0,0,0.0,0.0,True
58,1990,6,26.825719465154542,40.48,-98.68,0,0,0,0,0,0.0,0.0,True
59,1990,6,8.829751153859323,40.4,-98.45,2,0,0,0,0,250000.0,0.0,True
60,1990,6,43.185277995184,40.35,-98.95,0,0,0,0,0,0.0,0.0,True
61,1990,6,5.026426721830095,40.33,-98.5,1,0,0,0,0,2500.0,0.0,True
62,1990,6,29.565634301324774,40.58,-98.52,0,0,0,0,0,0.0,0.0,True
63,1990,7,178.51843806679142,42.32,-103.33,0,0,0,0,0,2500.0,0.0,True
64,1990,7,152.30910549727992,42.8,-102.35,0,0,0,0,0,0.0,0.0,True
65,1990,7,69.13885465601672,40.82,-98.93,1,0,0,0,0,250000.0,0.0,True
66,1990,10,58.04943150506626,40.438017,-74.642625,3,0,0,8,0,2500000.0,0.0,True
67,1990,10,30.657247730886475,40.13,-74.68,1,0,0,0,0,250000.0,0.0,True
68,1990,10,79.08231226602257,40.65,-74.27,0,0,0,3,0,2500000.0,0.0,True
69,1990,6,107.9975882015271,41.82,-97.48,1,0,0,0,0,2500000.0,0.0,True
70,1990,6,51.22311484353749,40.23,-97.85,1,0,0,0,0,250000.0,0.0,True
71,1990,6,153.04887737097306,40.72,-102.03,0,0,0,0,0,0.0,0.0,True
72,1990,6,107.88951516037243,41.2,-97.9,1,0,0,0,0,25000.0,0.0,True
