YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
1990,6,91.21207796362039,44.37,-92.63,44.42,-92.58,1,0,0,0,0,25000.0,0.0,True
1990,6,127.39650039121601,40.25,-100.75,40.27,-100.53,4,0,0,0,0,2500000.0,0.0,True
1990,6,85.49523565770556,40.05,-97.5,40.08,-97.42,1,0,0,0,0,25000.0,0.0,True
1990,6,89.959492708393,40.03,-99.43,40.03,-99.13,1,0,0,0,0,25000.0,0.0,True
1990,6,121.606644610783,41.37,-98.85,41.42,-98.78,1,0,0,0,0,25000.0,0.0,True
1990,6,95.90343196310141,40.15,-101.23,40.25,-100.75,4,0,0,1,0,2500000.0,0.0,True
1990,3,112.03490493303936,42.57,-91.0,42.6,-90.98,1,0,0,0,0,25000.0,0.0,True
1990,4,40.508582892704936,37.98,-97.65,37.98,-97.17,0,0,0,0,0,25000.0,0.0,True
1990,4,43.42529543229119,37.98,-97.17,37.98,-97.15,0,0,0,0,0,25000.0,0.0,True
1990,4,73.85845090912368,37.4,-98.23,37.45,-98.1,1,0,0,0,0,0.0,0.0,True
1990,4,114.03175167359102,39.4,-99.03,39.58,-98.93,1,0,0,0,0,2500000.0,0.0,True
1990,4,119.07978723209119,38.78,-99.55,39.12,-99.32,3,0,0,0,0,2500000.0,0.0,True
1990,4,92.28567115389222,39.58,-98.93,39.88,-98.78,1,0,0,0,0,2500000.0,0.0,True
1990,5,55.333999567666275,38.83,-95.63,38.87,-95.57,0,0,0,0,0,0.0,0.0,True
1990,5,92.02055118058328,38.48,-97.37,38.5,-97.03,3,0,0,0,0,2500000.0,0.0,True
1990,5,148.11551576264287,37.82,-95.4,37.85,-95.37,0,0,0,0,0,25000.0,0.0,True
1990,4,51.692296287213416,37.6,-100.52,37.95,-100.27,1,0,0,0,0,25000.0,0.0,True
1990,4,97.78968406759456,38.62,-99.73,38.68,-99.7,3,0,0,0,0,2500000.0,0.0,True
1990,4,138.32308495938338,39.23,-99.22,39.4,-99.03,1,0,0,0,0,2500000.0,0.0,True
1990,4,104.87125236345642,38.68,-99.7,38.78,-99.55,3,0,0,0,0,2500000.0,0.0,True
1990,6,130.87956648923307,37.65,-101.45,37.5,-101.13,2,0,0,2,0,2500000.0,0.0,True
1990,5,104.22334491864726,38.52,-97.9,38.48,-97.37,3,0,0,0,0,2500000.0,0.0,True
1990,5,114.02133590455144,38.5,-98.18,38.52,-97.9,3,0,0,0,0,2500000.0,0.0,True
1990,5,97.51356532409682,38.38,-99.18,38.45,-99.07,0,0,0,0,0,25000.0,0.0,True
1990,5,114.27502205912695,38.45,-99.0,38.5,-98.95,0,0,0,0,0,0.0,0.0,True
1990,5,131.22299164355297,38.45,-98.55,38.48,-98.45,3,0,0,4,0,250000.0,0.0,True
1990,5,127.26743938536178,38.48,-98.45,38.53,-98.42,3,0,0,2,0,250000.0,0.0,True
1990,5,129.5666910932435,38.53,-98.42,38.63,-98.12,3,0,0,0,0,250000.0,0.0,True
1990,6,78.19812159635494,40.43,-97.53,40.47,-97.32,1,0,0,0,0,250000.0,0.0,True
1990,7,69.13885465601672,40.82,-98.93,40.87,-98.68,1,0,0,0,0,250000.0,0.0,True
1990,10,58.04943150506626,40.438017,-74.642625,40.439864,-74.632889,3,0,0,8,0,2500000.0,0.0,True
1990,6,107.88951516037243,41.2,-97.9,41.23,-97.8,1,0,0,0,0,25000.0,0.0,True
1990,4,172.19996506698334,36.02,-99.83,36.4,-99.72,2,0,0,5,0,2500000.0,0.0,True
1990,3,64.46908919791679,34.88,-97.72,34.93,-97.65,2,0,0,0,0,2500000.0,0.0,True
1990,3,56.16510595858396,34.93,-97.65,35.08,-97.4,2,0,0,1,0,2500000.0,0.0,True
1990,3,13.198224472052988,36.73,-97.98,36.97,-97.82,3,0,0,0,0,250000.0,0.0,True
1990,3,30.2507143584285,35.08,-97.4,35.2,-97.33,2,0,0,0,0,2500000.0,0.0,True
1990,3,49.880243545597665,34.97,-97.6,35.05,-97.37,2,0,0,0,0,250000.0,0.0,True
1990,3,14.178682508364739,35.22,-97.35,35.27,-97.27,1,0,0,0,0,0.0,0.0,True
1990,3,35.238155668506224,36.95,-97.83,37.0,-97.72,3,0,0,0,0,0.0,0.0,True
1990,3,5.681165631454272,35.3,-97.23,35.38,-97.15,2,0,0,1,0,250000.0,0.0,True
1990,3,32.570975120032365,35.05,-97.37,35.1,-97.35,2,0,0,0,0,250000.0,0.0,True
1990,6,65.35865247123489,42.32,-84.08,42.38,-83.8,2,0,0,0,0,250000.0,0.0,True
1990,4,20.699778357040586,35.03,-82.08,35.13,-81.98,1,0,0,4,0,250000.0,0.0,True
1990,4,64.4633813092788,35.07,-81.55,35.12,-81.5,1,0,0,0,0,25000.0,0.0,True
1990,12,73.84406000687656,31.78,-90.5,32.05,-90.35,0,0,0,0,0,2500.0,0.0,True
1990,12,42.87229801387028,32.05,-90.35,32.18,-90.35,0,0,0,0,0,2500.0,0.0,True
1990,6,68.54780456143608,38.87,-84.18,38.92,-84.15,2,0,0,0,0,250000.0,0.0,True
1990,8,97.21747675578673,42.15,-79.22,42.15,-79.1,0,0,0,0,0,250000.0,0.0,True
1990,6,112.46525415873921,40.58,-82.62,40.68,-82.38,2,0,0,0,0,2500000.0,0.0,True
1990,6,126.88568806176978,40.15,-82.68,40.23,-82.55,1,0,0,0,0,250000.0,0.0,True
1990,8,125.30539096019008,41.03,-74.82,41.15,-74.42,0,0,0,0,0,0.0,0.0,True
1990,8,133.7764660353105,41.15,-74.42,41.17,-74.37,0,0,0,0,0,0.0,0.0,True
1990,8,89.92553389800624,43.07,-76.27,43.05,-76.13,0,0,0,0,0,25000.0,0.0,True
1990,7,83.23045055049056,40.42,-75.17,40.37,-74.95,1,0,0,0,0,250000.0,0.0,True
1990,9,92.93519852819858,43.58,-86.2,43.58,-86.08,1,0,0,0,0,25000.0,0.0,True
1990,9,42.983018493310965,43.28,-85.57,43.23,-85.58,1,0,0,0,0,25000.0,0.0,True
1990,9,42.64544433145178,43.25,-85.35,43.27,-85.32,1,0,0,0,0,2500.0,0.0,True
1990,9,24.462149374001896,42.48,-83.47,42.48,-82.92,3,0,0,0,0,2500000.0,0.0,True
1990,10,92.2477984012238,41.77,-75.03,41.8,-74.98,1,0,0,0,0,250000.0,0.0,True
1990,12,100.20601627615346,33.18,-89.93,33.27,-89.85,3,0,0,0,0,0.0,0.0,True
1990,6,46.72566936600696,37.78,-97.95,37.87,-98.05,2,0,0,0,0,2500000.0,0.0,True
1990,4,69.4506450166959,30.75,-93.53,30.78,-93.5,1,0,0,0,0,25000.0,0.0,True
1990,6,73.345941659557,47.12,-101.58,47.12,-101.43,2,0,0,1,0,250000.0,0.0,True
1990,3,113.12158266763188,34.27,-97.75,34.28,-97.73,3,0,0,0,0,2500000.0,0.0,True
1990,3,114.85030405652294,34.28,-97.73,34.38,-97.58,3,0,0,0,0,2500000.0,0.0,True
1990,3,109.50389833377943,34.38,-97.58,34.52,-97.43,3,0,0,1,0,2500000.0,0.0,True
1990,3,91.46630197736599,34.52,-97.43,34.52,-97.42,3,0,0,0,0,2500000.0,0.0,True
1990,3,93.9528661450112,34.5,-97.45,34.82,-97.1,2,0,0,0,0,2500000.0,0.0,True
1990,3,79.89553098289461,35.7,-96.23,35.73,-96.22,2,0,0,0,0,250000.0,0.0,True
1990,10,121.53100183395775,34.98,-80.68,35.02,-80.45,3,0,0,2,0,250000.0,0.0,True
1990,10,35.04714982304687,35.5,-78.82,35.55,-78.77,1,0,0,0,0,25000.0,0.0,True
1990,10,28.37323675567585,35.55,-78.77,35.57,-78.78,1,0,0,0,0,0.0,0.0,True
1990,3,83.34667331169985,34.17,-98.1,34.28,-97.82,1,0,0,0,0,0.0,0.0,True
1990,3,12.707193675174384,35.38,-97.15,35.45,-97.02,2,0,0,0,0,250000.0,0.0,True
1990,3,26.739591313486507,35.45,-97.02,35.5,-96.98,2,0,0,0,0,250000.0,0.0,True
1990,3,106.61354991676532,34.28,-97.82,34.32,-97.73,1,0,0,0,0,0.0,0.0,True
1990,4,167.4410452377293,45.3,-95.6,45.45,-95.43,0,0,0,0,0,0.0,0.0,True
