YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,5,33.819,-81.764,0,0,0,0,0,0.0,1000000.0,61.29440814402201,True
2008,2,29.37,-94.99,0,0,0,0,0,0.0,0.0,14.233485284104018,True
2008,5,33.796,-81.708,0,0,0,0,0,0.0,0.0,56.99852314565209,True
2008,3,34.6,-80.83,0,0,0,0,0,0.0,0.0,77.13429773717327,True
2008,7,45.32,-92.3227,0,0,0,0,0,0.0,0.0,110.74623362335888,True
2008,4,30.8881,-97.457,0,0,0,0,0,0.0,0.0,19.818688226534878,True
2008,12,32.25,-93.46,0,0,0,0,0,300.0,0.0,42.204341601317495,True
2008,12,36.8807,-94.0165,0,0,0,0,0,5000.0,0.0,67.41313912080412,True
2008,12,36.6445,-94.1939,0,0,0,0,0,0.0,0.0,96.38499735381289,True
2008,12,39.0537,-91.0072,1,0,0,0,0,0.0,0.0,48.42893593689163,True
2008,12,39.908,-91.1333,1,0,0,0,0,0.0,0.0,139.9243137621769,True
2008,12,39.9078,-91.0804,0,0,0,0,0,0.0,0.0,138.71086333332428,True
2008,7,45.3736,-93.8442,0,0,0,0,0,0.0,300000.0,62.30989474761812,True
2008,12,39.5583,-91.5458,0,0,0,0,0,0.0,0.0,121.13498332356264,True
2008,1,32.0741,-90.8003,1,0,0,0,0,20000.0,60000.0,80.12561618948646,True
2008,1,32.4356,-89.9554,0,0,0,0,0,0.0,10000.0,17.516722967061103,True
2008,12,39.6721,-91.4056,0,0,0,0,0,0.0,0.0,124.86720150168603,True
2008,2,30.24,-82.2,0,0,0,0,0,0.0,0.0,54.98890335072577,True
2008,12,35.4638,-80.4488,1,0,0,0,0,0.0,0.0,173.42835519950256,True
2008,2,29.79,-82.17,0,0,0,0,0,0.0,0.0,89.39887938079718,True
2008,11,35.82,-77.29,1,0,0,0,0,50000.0,0.0,109.65888688297423,True
2008,2,30.08,-91.83,0,0,0,0,0,15000.0,0.0,133.41300336089833,True
2008,2,30.03,-91.88,0,0,0,0,0,20000.0,0.0,128.97660744539186,True
2008,8,31.5764,-85.5981,1,0,0,0,0,30000.0,0.0,18.407857092073556,True
2008,8,31.1238,-85.0817,1,0,0,0,0,75000.0,0.0,51.86503344414169,True
2008,8,30.4148,-83.9292,0,0,0,0,0,0.0,0.0,38.37899027906369,True
2008,8,30.8812,-85.3593,0,0,0,0,0,0.0,0.0,64.2305398606766,True
2008,3,31.4069,-81.6919,1,0,0,0,0,1000.0,10000.0,102.55617896593063,True
2008,1,38.3878,-91.636,0,0,0,0,0,0.0,0.0,89.82845611849329,True
2008,5,30.16,-92.05,0,0,0,0,0,100000.0,0.0,112.17563898564227,True
2008,5,29.8878,-92.2156,0,0,0,0,0,50000.0,0.0,99.87262687569029,True
2008,5,43.02,-97.23,0,0,0,0,0,0.0,0.0,75.03380266900963,True
2008,5,30.201,-92.0176,1,0,0,0,0,3000000.0,0.0,115.50791915498613,True
2008,5,43.046,-97.105,1,0,0,0,0,100000.0,0.0,67.49074019663267,True
2008,6,38.8177,-101.3014,0,0,0,0,0,0.0,0.0,70.10565719486463,True
2008,6,38.8799,-101.1914,0,0,0,0,0,0.0,0.0,69.71243200939047,True
2008,6,38.7908,-100.48,0,0,0,0,0,0.0,0.0,122.91067808484843,True
2008,5,30.4077,-93.9324,0,0,0,0,0,10000.0,0.0,75.63903847108843,True
2008,5,30.7526,-93.2425,0,0,0,0,0,5000.0,0.0,51.49205223679693,True
2008,5,29.967,-92.5827,0,0,0,0,0,35000.0,0.0,63.43625566528927,True
2008,5,43.33,-95.79,0,0,0,0,0,0.0,0.0,81.01861147526893,True
2008,5,42.92,-97.85,0,0,0,0,0,0.0,0.0,117.28906098348672,True
2008,5,36.9346,-79.5096,1,0,0,0,0,116000.0,0.0,68.64061718202984,True
2008,5,39.2197,-100.43,0,0,0,0,0,0.0,0.0,110.53178598550213,True
2008,5,39.2776,-100.17,1,0,0,0,0,15000.0,0.0,132.00612161306705,True
2008,8,35.82,-79.8,0,0,0,0,0,2000.0,0.0,119.473516003979,True
2008,8,35.71,-78.33,0,0,0,0,0,0.0,0.0,15.282197197248278,True
2008,8,35.73,-78.03,0,0,0,0,0,0.0,20000.0,42.15796248638496,True
2008,8,35.78,-79.42,0,0,0,0,0,20000.0,0.0,84.9181534250607,True
2008,11,27.9997,-80.6393,0,0,0,0,0,576000.0,0.0,12.691201704781296,True
2008,5,39.0165,-100.2787,0,0,0,0,0,0.0,0.0,128.55710864804962,True
2008,5,38.8884,-100.3354,0,0,0,0,0,0.0,0.0,129.196308107937,True
2008,5,39.1112,-100.2406,1,0,0,0,0,25000.0,0.0,128.8842617310291,True
2008,5,39.1324,-100.2274,1,0,0,0,0,25000.0,0.0,129.4792782491028,True
2008,5,38.4966,-101.4013,0,0,0,0,0,0.0,0.0,100.17275026462,True
2008,5,39.2197,-100.17,0,0,0,0,0,0.0,0.0,132.70006043503912,True
2008,8,35.5891,-77.9304,0,0,0,0,0,50000.0,0.0,51.28193037546322,True
2008,5,37.47,-94.59,0,0,0,0,0,0.0,0.0,108.35084889823621,True
2008,9,31.8104,-90.8105,0,0,0,0,0,0.0,0.0,93.74575023627271,True
2008,5,39.1764,-100.2757,0,0,0,0,0,0.0,0.0,124.44512129318002,True
2008,5,38.85,-102.0492,0,0,0,0,0,0.0,0.0,64.88800504283272,True
2008,5,44.88,-101.1,0,0,0,0,0,0.0,0.0,160.85822137822439,True
2008,5,44.9788,-101.0276,0,0,0,0,0,0.0,0.0,171.50721597463098,True
2008,5,44.9735,-101.0054,0,0,0,0,0,0.0,0.0,172.65731154042655,True
2008,5,37.3244,-78.697,1,0,0,0,0,25000.0,0.0,143.66754929226565,True
2008,5,35.0778,-87.4868,1,0,0,0,0,50000.0,0.0,128.84724998552574,True
2008,2,31.1878,-86.7004,1,0,0,0,0,250000.0,0.0,101.5810166530486,True
2008,5,43.0391,-96.236,0,0,0,0,0,0.0,0.0,72.88544948009336,True
2008,5,43.1421,-96.3,2,0,0,0,0,500000.0,0.0,60.47971692233111,True
2008,5,43.28,-96.1902,0,0,0,0,0,0.0,0.0,55.3451721438735,True
2008,5,30.6044,-90.2297,1,0,0,0,0,50000.0,0.0,19.452520302150955,True
2008,5,43.35,-96.0398,0,0,0,0,0,0.0,0.0,61.57331258281919,True
2008,8,28.8311,-81.776,0,0,0,0,0,12000.0,0.0,135.6203036396322,True
2008,4,35.389,-81.523,1,0,0,0,0,25000.0,0.0,84.71743359415942,True
2008,4,33.0903,-89.0711,1,0,0,1,0,3000000.0,100000.0,113.03719680196352,True
2008,4,35.427,-81.463,1,0,0,0,0,0.0,0.0,91.59187068160887,True
2008,4,35.466,-81.354,1,0,0,0,0,130000.0,0.0,101.93646924187027,True
2008,3,35.55,-95.65,0,0,0,0,0,125000.0,0.0,69.9251941406997,True
2008,3,35.5519,-95.6484,0,0,0,0,0,5000.0,0.0,69.69935911746273,True
2008,6,38.7586,-102.4512,0,0,0,0,0,0.0,0.0,93.69648404878889,True
2008,6,38.7621,-102.35,0,0,0,0,0,0.0,0.0,87.5773959537521,True
2008,6,38.7688,-102.5957,0,0,0,0,0,0.0,0.0,101.97696025984742,True
2008,6,40.1507,-102.7602,0,0,0,0,0,0.0,0.0,125.71235812771538,True
2008,4,32.9197,-89.5839,1,0,0,0,0,160000.0,0.0,80.42164783025446,True
2008,4,32.931,-89.324,1,0,0,0,0,100000.0,100000.0,95.22186102731682,True
2008,5,30.5,-90.666,0,0,0,0,0,0.0,0.0,24.869331834121006,True
2008,5,43.1366,-95.87,0,0,0,0,0,0.0,0.0,85.66023659819227,True
2008,4,32.1227,-90.3858,1,0,0,0,0,450000.0,0.0,41.61776407700026,True
2008,4,32.692,-89.73,1,0,0,0,0,80000.0,150000.0,51.656724029296754,True
2008,4,32.0477,-90.5383,1,0,0,0,0,3000.0,0.0,58.18225791864884,True
2008,4,32.796,-89.73,1,0,0,0,0,50000.0,0.0,62.13763485725018,True
2008,5,37.7658,-77.2705,0,0,0,0,0,50000.0,0.0,89.99774751289024,True
2008,6,40.0799,-102.7417,0,0,0,0,0,0.0,0.0,119.2373844965473,True
2008,6,40.1958,-102.23,0,0,0,0,0,0.0,0.0,102.68081019612103,True
2008,5,36.2769,-76.6873,1,0,0,0,0,20000.0,0.0,83.64396324060861,True
2008,5,36.3535,-76.2575,0,0,0,0,0,15000.0,0.0,96.89039718080366,True
2008,6,40.2102,-100.6334,0,0,0,0,0,0.0,0.0,130.7713661142959,True
2008,5,33.6729,-90.9225,1,0,0,0,0,20000.0,300000.0,177.89065512423196,True
