YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2019,9,32.87,-111.88,0,0,0,0,0,0.0,0.0,50.549106305970824,True
2019,5,36.9622,-100.5635,-1,0,0,0,0,0.0,0.0,103.1878321560609,True
2019,8,42.6165,-113.5521,0,0,0,0,0,0.0,0.0,89.1036597603892,True
2019,4,31.8455,-93.6039,1,0,0,1,0,30000.0,0.0,70.92148085023152,True
2019,4,32.355,-92.9253,1,0,0,0,0,25000.0,0.0,86.64766315465353,True
2019,4,32.2606,-93.0064,1,0,0,0,0,25000.0,0.0,81.21989743883881,True
2019,4,31.6716,-92.2606,0,0,0,0,0,350000.0,0.0,88.89861672621132,True
2019,5,31.3732,-92.999,0,0,0,0,0,0.0,0.0,24.332573840478933,True
2019,6,44.0028,-96.3268,0,0,0,0,0,0.0,0.0,56.313483626203926,True
2019,5,40.0656,-95.8283,-1,0,0,0,0,0.0,0.0,123.7819253687738,True
2019,5,40.2649,-95.7739,0,0,0,0,0,0.0,0.0,127.52430138345326,True
2019,3,34.8423,-88.9802,0,0,0,0,0,0.0,0.0,98.60939097984689,True
2019,3,35.0808,-88.2473,0,0,0,0,0,0.0,0.0,131.85631808426095,True
2019,1,31.5976,-84.9635,1,0,0,0,0,10000.0,0.0,49.40821645083933,True
2019,1,31.6165,-85.2788,0,0,0,0,0,0.0,0.0,24.363493644968088,True
2019,5,27.7937,-82.7933,0,0,0,0,0,50000.0,0.0,39.74784236994989,True
2019,5,34.809,-99.614,2,0,0,0,0,300000.0,0.0,76.63211186686851,True
2019,5,35.516,-97.492,0,0,0,0,0,10000.0,0.0,28.11969791905024,True
2019,5,35.277,-97.318,0,0,0,0,0,3000.0,0.0,7.223871837709165,True
2019,5,36.1279,-97.4462,0,0,0,0,0,1000.0,0.0,89.68161716334798,True
2019,5,34.6967,-99.7565,-1,0,0,0,0,0.0,0.0,80.54122978420327,True
2019,5,34.6593,-99.9573,-1,0,0,0,0,0.0,0.0,95.73346274459074,True
2019,5,34.9498,-99.3925,-1,0,0,0,0,0.0,0.0,75.60350071759572,True
2019,5,35.897,-97.716,-1,0,0,0,0,0.0,0.0,74.17362635732586,True
2019,5,36.123,-97.676,0,0,0,0,0,0.0,0.0,79.69368120794357,True
